user_id,recommendation
2815,3222 5145 7415 1054 4976 6433 1052 2733 3549 11058
2816,13038 10056 13037 8964 11555 1529 7442 6371 3034 1535
2817,7771 4841 3921 12634 2118 7304 8556 14092 9203 14550
2818,9015 13040 13039 13900 10917 13008 13224 5331 3824 7545
2819,12481 528 7886 3128 4933 8203 3500 9285 4504 231
2820,9609 6376 3538 7761 7458 11476 2736 217 5502 1098
2821,806 1835 3603 12687 1833 8578 12686 811 504 780
2822,879 871 2764 466 889 8403 323 2448 6821 794
2823,1285 1617 1446 1622 234 1620 6876 1295 1619 4863
2824,570 7285 894 9921 13042 9215 255 9241 181 2574
2825,11983 7712 11846 1176 13045 3814 5886 6058 6763 7251
2826,9122 3552 9372 11200 9680 3868 484 11302 324 3946
2827,9048 13047 3210 337 10823 9653 13048 8672 4353 1972
2828,3496 1540 10931 10583 15043 15042 10930 8263 5987 198
2829,1354 2371 1001 2375 1357 1355 2886 1778 2369 4138
2830,4608 10367 7076 4136 12058 5872 13565 10576 10574 4139
2831,2821 7694 7691 5408 8058 10387 12483 2819 405 2820
2832,3222 9249 2079 10489 5742 13552 9648 14663 12494 2448
2833,4705 5788 1406 15090 10941 13049 6092 6507 4706 3775
2834,13050 8525 14901 14213 15169 14214 10866 14209 2155 1133
2835,11140 4486 10295 7387 12765 4313 149 12573 8113 11960
2836,2667 7562 12616 8758 14516 418 10872 8901 10976 10873
2837,2742 3262 11627 2614 13052 2820 8892 1165 405 5998
2838,10820 11271 12822 8711 10364 7345 9592 6436 204 10585
2839,2869 4035 10071 11420 10073 8645 13380 10072 4037 10074
2840,6432 2014 4598 9853 4574 2375 1357 6431 4599 2371
2841,6938 4406 1693 11070 5403 2274 207 4405 6937 6936
2842,488 1584 4236 10884 495 476 794 611 10871 13603
2843,6106 2653 2608 15248 1170 2609 3190 8999 1406 6638
2844,1354 1357 6553 4138 2369 1355 2371 6550 6551 2014
2845,8808 5193 13351 14328 1532 2816 13343 11111 14359 10733
2846,8488 2637 7188 11919 5522 14925 13612 14741 9773 49
2847,12551 1859 11120 5673 14226 14458 14225 8477 10067 13992
2848,7825 9032 3568 12173 13738 5328 3564 12646 12696 8058
2849,13056 3841 10591 14913 14519 14566 13526 11884 11366 745
2850,11627 12422 12509 11583 7675 14981 3262 13125 5195 1528
2851,13058 9563 518 2113 5460 7616 11465 5569 14206 4438
2852,13059 12745 12744 3465 10525 404 2820 13248 1166 12743
2853,1011 2996 2980 4604 7423 8542 4316 13060 7448 1317
2854,3771 5364 443 970 3132 4396 2635 14443 11711 14693
2855,260 10850 13061 10832 2003 4537 5391 6189 10849 10852
2856,6364 12536 4134 7094 1826 868 2864 11986 1777 10088
2857,7837 12360 7291 3605 1460 5083 5548 5040 1198 5956
2858,2961 2463 4857 10275 3377 5825 9719 122 9861 4635
2859,1011 11347 12332 5671 6320 10365 4141 1354 9236 1357
2860,6136 13064 2787 2793 8899 11544 4883 11202 7558 6279
2861,10427 12685 12684 1554 11689 13068 9137 11611 7650 14119
2862,6226 11592 13070 6623 2627 11177 2166 13069 14266 12030
2863,13073 13072 11472 9348 13071 2789 13946 14232 15113 12648
2864,8711 2207 10 8709 9145 5176 509 8710 440 3984
2865,13076 12914 13075 4037 2880 5449 1727 13426 4317 13237
2866,11115 5205 8426 6693 5466 5204 1451 11116 4033 12869
2867,476 794 7340 8190 13077 149 611 4 1389 618
2868,6364 1001 4413 8443 12644 1826 7426 1002 12642 2371
2869,6579 7800 5299 10359 6575 5852 6577 10069 6030 3313
2870,13079 13080 12459 13078 10983 6095 11366 13074 13823 8844
2871,13082 11899 12500 8809 13081 12505 2614 10041 10734 13413
2872,1052 5505 507 7645 13083 3222 10009 2391 10008 1713
2873,2101 6151 6150 6153 5777 7266 6154 6156 6155 10572
2874,2751 8721 1750 3115 8939 1247 2692 2754 2753 1068
2875,10902 3526 11474 3541 8614 5236 204 8879 11073 3412
2876,8706 4723 13097 13098 13093 13062 13094 13089 13090 13091
2877,13100 13099 987 1256 2669 11584 5022 13101 879 1255
2878,13102 13104 12521 13103 11783 267 14182 265 7827 12611
2879,3237 3234 1371 7559 4899 3238 7561 4887 4906 618
2880,8300 2250 678 11088 5063 5726 10864 7231 8082 3102
2881,7704 11656 12138 4561 10151 2432 11566 4668 7401 11085
2882,9180 2032 10729 13105 10727 8801 2505 2490 8472 887
2883,13106 11337 5297 13107 4528 14086 1561 10262 12496 14040
2884,11347 2379 11225 11625 11224 10747 2372 2375 4145 7056
2885,9855 7206 9856 5049 7203 7204 780 4220 6319 4126
2886,13109 13110 11342 8518 13108 7647 12351 11925 9505 12357
2887,12816 314 9934 6128 3749 1342 659 9933 5940 5116
2888,8059 9655 7628 9650 7625 5617 6252 6883 6687 7294
2889,7215 10627 1771 3083 7427 14349 14350 14351 13111 1770
2890,11347 13112 13111 2375 2379 2372 7215 9853 14283 4599
2891,10085 13114 4718 8275 10976 10694 10695 5554 13900 11208
2892,2117 1017 10885 6312 9245 6377 1035 10487 2217 4725
2893,11135 2112 14888 9410 9409 460 10587 11401 1313 3859
2894,12936 7217 10807 5688 9664 1773 5854 5531 1353 1774
2895,3559 8823 9651 3162 7276 11130 11089 14005 6135 5978
2896,1711 9967 1709 12332 1151 9968 8541 5667 5129 9969
2897,12520 13116 11620 12683 14725 5399 2839 13845 12892 2912
2898,8376 9911 9901 12811 7157 12517 9927 5574 6900 9923
2899,10715 7129 7130 79 2142 15230 14702 14690 14875 1351
2900,2742 2614 2815 11110 2820 13453 3465 360 11878 5998
2901,1958 3536 13118 1885 14041 13907 10036 8592 5578 2610
2902,169 1095 4180 1252 6648 745 1519 149 3993 3994
2903,878 4249 11758 11147 2133 1460 5051 6041 1206 4031
2904,11129 13024 13123 6389 1793 12383 9150 808 13121 13120
2905,4515 9784 1532 2820 8826 2742 13354 2614 13324 405
2906,8058 5405 9199 5023 7408 5431 7229 10208 13959 7825
2907,3494 9182 7178 9409 5827 3822 2131 7138 9410 2483
2908,2695 13125 2989 4310 14981 372 12422 2988 3642 2458
2909,2820 13127 1166 2742 2614 3465 405 12426 1323 1535
2910,17 6433 5424 2071 7133 2899 9698 175 20 9202
2911,11399 8766 14199 726 12973 4703 12972 75 11402 8411
2912,794 618 3500 10486 10017 10678 1798 7320 2311 10126
2913,9441 9601 2909 1507 3314 13130 2910 2908 285 11139
2914,7855 6236 6784 9895 9830 1126 14279 10986 4753 6502
2915,12362 3114 3753 13132 578 4757 9343 1808 14616 11144
2916,170 8819 5398 4243 5577 7001 7139 1834 5210 14121
2917,11586 114 10503 11070 14547 3018 9400 1696 8999 4727
2918,3443 7217 4692 4689 4690 4132 1136 12936 7215 9194
2919,9035 10806 11058 13134 9655 97 10505 13135 3969 178
2920,12810 8999 7134 7132 12384 6207 7125 11719 11658 7116
2921,12363 13137 12354 12588 12131 7950 12587 13138 527 7629
2922,13141 13142 11763 7530 13771 1940 2946 2162 12026 11764
2923,10572 5397 10571 11669 12327 13143 2101 11905 11935 4005
2924,2520 6871 2150 13752 1302 4866 9321 6114 2547 2962
2925,6429 9613 12812 2212 11485 6418 6424 138 5412 6419
2926,7783 2017 13144 11256 8977 6415 7249 6330 10279 10280
2927,13145 639 915 4009 643 642 644 645 638 963
2928,13157 13158 13156 8751 13154 13146 13148 13150 13147 13149
2929,8646 2833 13160 12172 3480 8244 5349 6094 1703 14399
2930,7774 13014 7485 4632 1810 4377 1064 7402 2369 13080
2931,13161 12853 4080 4131 476 9947 4079 6918 1431 3020
2932,98 2293 2294 2290 8418 12359 2067 2860 12801 4106
2933,13163 13165 11439 13164 11435 11438 10936 9664 11436 5440
2934,13166 9360 3067 14217 10562 8735 9802 9910 7923 14407
2935,13168 10460 11957 2687 945 8670 6314 1588 466 2007
2936,795 1219 794 7516 2933 4223 4769 13884 9390 466
2937,1581 7829 4739 13169 6406 6407 1583 1582 598 4734
2938,6685 12082 12567 8968 5157 12928 12927 10870 13170 13846
2939,42 10173 5493 10634 7613 11212 12279 5494 6699 5492
2940,10715 13172 13173 13174 9214 11963 8138 3170 13538 14702
2941,5917 5904 6086 6228 1677 10125 632 12653 5783 1466
2942,2705 5196 7001 2008 13894 5577 8409 4940 170 5197
2943,6622 10767 2985 2979 9809 10771 6476 1665 10768 10770
2944,7409 4629 13177 7541 9843 13771 7264 12577 12809 13770
2945,2869 4132 4687 1001 4688 9194 1317 8166 3083 1011
2946,13178 9661 13179 9807 6543 13180 7934 10106 7977 3641
2947,4687 4132 1317 4688 3083 7427 1777 1011 7784 7057
2948,2371 2375 2372 6361 5845 1778 2369 4606 9853 1779
2949,2820 12426 1529 13189 13188 13187 4514 1166 2614 3465
2950,529 8841 6287 538 7236 536 526 6291 6272 6283
2951,11769 12081 6772 1179 7209 12479 7802 14384 7803 561
2952,6206 13190 6207 3195 771 11479 4877 6205 6203 6204
2953,8041 8256 13192 2156 11978 11622 1947 1674 49 4023
2954,13194 13193 10930 1839 12231 12060 12322 8263 1540 4257
2955,8725 13195 10187 5347 8467 10186 7200 11139 13293 13316
2956,4132 4037 4687 4688 1771 1317 8166 1011 7427 4138
2957,368 13198 13197 13199 4806 7999 1672 12766 1648 1347
2958,3854 8784 13110 1878 2440 8529 563 8840 9874 9869
2959,2614 13201 2742 2820 5998 1167 1168 13200 13202 2822
2960,4139 1321 4600 9756 11225 1778 6363 1320 2371 2375
2961,9682 908 6170 11395 62 10118 13204 12468 6782 13880
2962,13206 1123 1665 6187 6171 6173 6183 13205 4069 9477
2963,2914 13208 1115 1840 9226 9837 3980 9835 7949 13207
2964,2869 10627 4135 8982 9751 10953 6804 13209 5672 7215
2965,3412 13211 13210 9713 12990 3526 2700 11762 3612 6309
2966,13213 13217 13215 13216 13214 5601 5023 77 691 10561
2967,5694 13218 12088 5697 5693 5691 5692 5696 5695 12090
2968,8111 10064 8381 3400 707 11101 10130 1676 13989 7960
2969,5199 10157 13220 12840 13221 1983 11956 10229 13942 5514
2970,6012 5718 4872 774 5723 3097 466 2322 787 6025
2971,1352 4962 7940 1753 12461 4068 4753 12460 13196 6544
2972,13223 12334 6364 8153 1011 1826 2869 13605 9192 2371
2973,4284 13039 13224 12793 14126 13835 8382 13040 85 10496
2974,13106 4528 11337 4527 4529 4530 4525 4526 4520 4524
2975,13226 569 8319 2921 8785 6464 4523 11321 7960 5652
2976,11076 6730 1327 8478 9838 9198 12550 7803 4357 663
2977,1317 2869 4037 7366 11528 4687 1011 4688 4132 4035
2978,13227 13228 4977 3811 7913 12848 20 17 7770 175
2979,4309 5601 10105 7254 2418 12554 11845 6774 6501 2898
2980,8360 13229 8359 8358 8357 7009 6323 10415 9756 9204
2981,11964 1679 6226 1681 1680 11743 2722 9475 13639 12131
2982,787 1331 1213 797 8959 476 466 6445 7149 433
2983,2869 1719 8443 11889 1379 12929 5248 7426 10992 7057
2984,5688 9749 5447 1011 4132 4688 1861 5687 4134 7554
2985,13230 10002 13706 12861 9327 9510 10003 1861 6772 4304
2986,13233 6351 1532 13235 13234 1741 13232 12006 8906 2614
2987,7651 10719 1665 6165 11533 10810 6780 14146 1700 7650
2988,11266 9180 13236 2032 10729 2062 9045 5685 8680 7108
2989,4753 11896 1939 4964 6544 4962 7855 11005 9225 1948
2990,11020 13117 6936 14420 14890 4290 2498 1557 7356 6392
2991,10199 5447 5687 15017 1011 9534 7427 10899 1826 7554
2992,10995 7099 7098 12259 7095 7215 2881 10994 10989 10627
2993,13241 13240 13238 13239 13237 13767 7889 6943 14363 4523
2994,13243 13242 2128 8802 3947 14824 10536 13952 15045 15081
2995,12426 404 2820 1166 405 13245 1535 13244 1532 1323
2996,9755 6733 7102 1704 11723 10099 7058 8443 12262 10075
2997,1884 12997 13246 13247 1885 5407 11187 13929 13532 7565
2998,10731 529 4836 1331 538 11410 11267 4840 10730 10963
2999,7050 7929 10264 3810 5592 5580 836 14356 15000 5167
3000,13032 10343 11943 11029 6626 10592 10001 8003 13714 10345
3001,13248 10525 12745 10523 6000 2820 13059 1535 13701 1532
3002,5368 3553 954 11097 8058 2962 10657 5109 9351 7825
3003,13250 12887 13249 11775 3490 9451 1524 12299 9453 9450
3004,13255 13252 7262 13253 13254 10000 9395 13251 15131 1788
3005,12068 10086 5324 7825 12647 9032 3568 8592 2093 12963
3006,1429 7217 6363 1704 1320 9194 1321 1778 6362 4060
3007,12480 9566 7859 6824 5324 8487 7843 14164 4713 10447
3008,10413 1225 13258 14112 12865 1755 9800 10412 7698 9048
3009,4284 10496 85 15025 13224 13039 9433 2543 5191 2552
3010,1166 3464 13260 13259 3463 2820 11052 13731 1535 404
3011,9082 13261 3766 10973 512 4025 7905 8313 4350 1081
3012,1918 7732 7762 10140 7726 2529 2565 1504 2511 2522
3013,625 13262 8604 7304 2139 3642 11072 4292 10660 6972
3014,2838 3942 10240 5706 11844 6018 8219 13264 6382 5076
3015,9996 13266 1265 9998 13265 4465 7171 12281 5246 6477
3016,4441 10922 169 4385 2305 686 618 764 773 1404
3017,241 11652 9082 5411 13595 12104 14017 803 6701 5790
3018,11474 4008 3410 5549 8292 4005 4007 10902 4006 5164
3019,7631 9849 4127 3792 9954 9093 8619 5595 4230 7382
3020,13270 4132 2869 4688 4687 8166 11349 9753 1354 6323
3021,2741 2742 13271 6416 13324 5998 2614 2820 12426 4515
3022,13273 11115 13272 13221 10146 4913 2484 5812 4901 8349
3023,7409 10347 10898 683 619 1414 3630 2427 4629 7541
3024,13277 13276 10798 11799 2681 1132 10934 7467 8541 11961
3025,9823 13280 12519 13279 11248 10253 13278 12527 14065 13616
3026,7014 7015 13282 3486 9412 14571 7013 9406 9307 4062
3027,5863 3845 9644 3844 7818 1603 1357 4139 1011 2871
3028,529 7236 12329 11410 538 6837 12832 536 13296 13289
3029,13283 4755 13823 11695 9892 10842 10468 11849 7247 4332
3030,5880 10773 13284 10771 10778 9823 10776 10768 10770 10767
3031,12437 92 12194 15134 15064 9996 8999 7980 12297 7251
3032,2869 2371 1357 2369 1354 2375 7404 1778 5846 6550
3033,11405 13286 4135 14136 726 692 14512 11403 11402 14711
3034,7625 3421 3671 7745 9650 8059 2060 3425 7628 6159
3035,7233 864 149 2411 486 9046 10132 911 781 11652
3036,642 11022 2010 6066 2011 9814 11850 3635 13684 14681
3037,1317 5667 4037 3442 4280 7427 1438 1828 4943 1775
3038,13300 13298 13289 13303 13293 13297 13299 13296 11266 13291
3039,11405 12480 3011 8212 10900 13306 3565 13586 6824 13361
3040,13 13307 11631 9759 12 8096 8095 15 9660 12065
3041,8621 9340 11917 152 4396 4869 11071 10370 514 10372
3042,4605 2891 8504 1009 11722 2957 13308 8164 9639 4133
3043,5191 5193 5192 2516 1620 1461 5189 5190 4284 7130
3044,10373 10372 155 10371 5679 4396 9955 12165 156 152
3045,5203 12573 8056 12765 149 11140 4500 8307 8305 8943
3046,13311 13309 10879 25 13310 715 10876 3405 10878 10123
3047,10411 152 8728 8528 8870 5754 11561 11556 7685 151
3048,6725 8517 6717 3400 5365 693 6719 6130 10863 3893
3049,12820 13315 10880 13314 11555 12821 14805 528 5998 10056
3050,287 2067 5229 7700 618 10347 7699 2294 794 2700
3051,13317 11821 3405 618 8577 9337 2067 6114 13318 3404
3052,5786 2959 12667 1381 3403 7000 2652 5787 7246 5186
3053,12654 4839 538 4844 10881 4281 11410 4835 4841 4840
3054,13321 8869 11111 13320 4791 13319 15097 4711 5935 13855
3055,2814 12671 1535 4514 12743 2815 13453 12672 405 3465
3056,2820 2742 1166 2614 3465 405 12426 13325 1165 1323
3057,1532 12426 7396 2745 2364 13326 2820 4330 2614 13005
3058,2742 2614 1166 3465 4515 2820 2744 13327 1532 1165
3059,1532 6993 11897 13234 13328 2614 11112 14138 11121 8904
3060,2042 10732 2959 5732 555 11392 10345 10344 10346 2603
3061,1532 13331 8904 13335 13006 2741 11754 13332 1325 2744
3062,2741 2742 10207 13233 12786 6416 2820 1165 2614 2743
3063,13338 13340 13339 4515 7686 5998 2304 937 6708 2614
3064,5998 2744 2508 873 2742 11913 2614 7686 2741 1165
3065,7229 7249 15199 13854 10865 2959 11932 5431 10208 13959
3066,8300 7824 10528 14395 1633 6789 11035 14043 14254 10570
3067,12426 12744 2820 12070 405 1323 1166 2742 3465 13187
3068,4515 408 2742 1532 2614 15096 13324 2820 9784 13271
3069,2614 12816 1323 2820 3465 2742 405 12114 1532 5998
3070,8761 13343 14328 8808 7333 12271 9123 5194 14138 9075
3071,404 1166 1532 2820 9791 13344 405 11122 9784 12426
3072,2820 13345 13347 13346 1165 8904 11051 1167 13200 13005
3073,1535 405 2820 1166 13346 13005 12008 12426 2742 11524
3074,13350 10280 478 2722 583 2133 2489 11289 1054 1752
3075,2614 2742 7807 9767 2820 13352 3465 5998 1532 1165
3076,1532 1323 8904 9784 405 2614 2820 3465 11122 14324
3077,9784 13354 9793 404 9791 1532 2820 14359 2365 1166
3078,13200 11392 1168 1167 10732 12007 46 2820 405 2614
3079,13355 8726 14785 8629 14114 5516 8729 8728 405 8727
3080,1165 2742 12027 7393 2820 15038 1166 12426 12842 2744
3081,13357 13356 12380 11788 1671 8528 13629 2820 12786 937
3082,2820 405 2614 2742 3465 1323 1166 12426 1535 1532
3083,5929 8534 15129 5935 8736 8735 14880 13321 14217 7009
3084,9682 6187 3952 9655 13358 5713 7939 6687 9650 12033
3085,11965 13318 1475 9465 4591 2314 1500 14716 11330 5345
3086,1996 9079 11714 1997 8215 13721 1635 1536 9078 9077
3087,7215 10995 7099 2881 7095 7098 10627 2869 5845 2375
3088,13363 993 13362 991 9946 9158 1965 12384 1289 2136
3089,11347 2379 9853 2375 2372 2380 4599 3083 13111 2371
3090,1665 6780 6781 13366 13365 1852 9809 7651 9803 9810
3091,5427 12180 6376 6568 11039 12187 12716 875 138 1020
3092,10444 10443 5199 6094 10442 2850 13368 7888 13942 10229
3093,13369 9552 7702 9227 786 3576 15076 7131 15072 12013
3094,3415 9664 4402 9750 10936 1154 1721 11435 1011 1887
3095,13371 258 4385 169 3811 149 873 5371 10616 618
3096,13375 13374 13376 8989 13131 3484 4569 1718 13716 13879
3097,11642 7328 3847 11967 709 12965 4796 4275 11603 13378
3098,9751 4136 10953 5367 7055 7057 8164 4608 4135 7065
3099,10357 2152 6898 4471 5959 4256 6086 4876 96 3834
3100,11212 10892 2137 42 8590 8589 11692 12694 6434 2725
3101,3388 11145 6305 11143 2174 12459 3387 9141 10909 11144
3102,1826 6364 3843 3415 4416 4414 2876 2869 8468 1777
3103,1011 13380 4039 4035 10071 5687 11537 673 4138 4134
3104,12290 12292 12289 13381 12293 12675 12291 15253 12674 12673
3105,9996 12437 12194 7725 6057 1265 7980 9998 12881 3004
3106,7527 6228 7568 11274 12561 9539 10717 9699 1659 10256
3107,13386 7350 13387 10610 13360 1666 1840 7949 7895 9226
3108,1826 5450 6364 3843 2876 4416 4414 2869 4609 1777
3109,13388 11914 11126 9610 4153 14839 14686 14841 3063 653
3110,12617 1128 5634 1883 12171 12093 11363 11211 10037 14453
3111,12769 7988 12767 12768 9672 2335 12403 1446 2344 10784
3112,13389 8785 12490 13225 11336 13094 13226 7964 569 2921
3113,2490 11140 5972 2559 4383 4766 7346 2186 7863 4226
3114,3941 2342 6371 13037 8964 7442 10727 350 4259 2588
3115,12170 2208 9822 13126 13127 14630 14627 14629 12814 3787
3116,13393 13394 10518 6354 13204 13391 8141 13359 7576 13378
3117,9145 551 10 9146 2207 8711 676 8769 1667 7840
3118,11766 13397 11984 13045 13396 11967 14437 10244 13550 8887
3119,6657 6663 10647 13398 10403 6661 6667 3656 6658 6662
3120,1011 12802 4387 5687 9534 11537 2893 13983 4134 7784
3121,4973 10050 4787 11113 11748 11215 13571 169 296 10910
3122,1721 12932 8982 8152 7554 2874 1354 6805 4599 4138
3123,13030 13483 1778 13713 9640 13983 6320 1318 12370 1149
3124,13399 12998 3897 13527 10918 4909 14789 10456 3896 13484
3125,2102 2097 5594 1083 1807 10555 725 12267 13401 5398
3126,6377 10487 4725 2217 7212 29 7187 3048 8240 2117
3127,2913 12168 11081 9888 6441 12862 1503 1582 4230 7291
3128,12155 3427 13405 13396 9623 5743 7826 13404 13068 3428
3129,13407 13408 1872 10316 3639 13773 13774 12550 12252 11295
3130,4447 13409 10680 11219 8316 14353 14330 4448 14196 14195
3131,13010 13009 13011 13316 13410 12903 13008 3974 1747 7249
3132,2013 4803 3113 10110 10111 5126 9940 861 6752 10103
3133,13411 5099 10915 3608 9617 8669 9464 13412 4377 2571
3134,10321 3560 2704 8184 13041 7144 4191 209 12542 4828
3135,2371 6360 2375 4403 6825 1778 348 2980 9192 1320
3136,7455 10972 3921 6421 4495 5486 5181 6619 6617 6621
3137,9405 11958 2261 3524 5147 10295 2515 2506 2514 10155
3138,9801 12583 856 328 12308 8078 6489 3587 5754 12582
3139,8176 5271 11837 4341 10855 10654 349 4830 14344 7551
3140,8190 8944 7299 4192 9993 3153 3382 8068 2700 4773
3141,7253 7401 8644 6836 13360 11602 12029 7513 2295 10634
3142,13420 11911 13418 12567 617 4550 6622 8968 7866 6969
3143,4132 4687 3083 9853 4598 7427 3415 4688 5874 9666
3144,6941 405 2820 11123 13200 2817 9784 12070 11111 6866
3145,1532 8312 11112 7393 13323 2614 8311 7395 8904 2742
3146,2631 7865 3726 12189 11976 1024 4804 9932 5187 11834
3147,5687 7336 982 1011 10199 7427 5447 7100 8302 12585
3148,798 1087 10372 10053 8190 10371 10564 8195 10375 12055
3149,1719 7426 2892 4138 2869 12929 7057 2373 1721 7425
3150,11405 3019 13424 14136 726 692 11403 14512 11402 11221
3151,8253 12561 6739 9749 12798 12795 6066 8254 12796 12799
3152,10731 13425 952 1331 10730 5570 14154 11156 981 11410
3153,1166 404 9784 2820 3464 1532 1535 405 3465 9791
3154,3237 3234 3239 13313 1371 7564 2566 7326 7330 7561
3155,4037 4035 13426 13380 10073 10071 1317 4034 8983 14745
3156,5565 4642 4644 4643 5566 12992 5564 13427 5563 9559
3157,8904 177 1532 7333 1323 3465 14324 7923 2820 11122
3158,13114 11208 10431 10243 10085 11190 13900 13066 11209 9111
3159,311 7730 7371 9457 9926 9028 6907 14853 9101 188
3160,5570 9238 7236 13428 3778 6724 529 13314 8713 8316
3161,6654 13429 4997 14301 12556 6869 11299 6316 11847 10153
3162,13431 5514 9372 5793 13430 9836 5175 5374 11368 482
3163,1011 7925 1935 4317 1837 3587 1113 7833 8795 3962
