user_id,recommendation
2230,4941 3487 1268 0 10168 10158 10159 10160 10161 10162
2231,1705 1749 7287 3675 2447 12148 7743 11085 1721 12147
2232,10899 5687 1011 0 10167 10156 10157 10158 10159 10160
2233,9502 10408 7292 0 10166 10156 10157 10158 10159 10160
2234,11752 3143 9936 3155 331 6040 0 10163 10165 10164
2235,9548 7785 12151 5535 1779 10164 10168 10167 10166 10165
2236,12153 2698 5611 6815 2407 4318 1369 5275 9498 8349
2237,4194 3768 580 1393 10227 8799 10298 7505 11760 12021
2238,12154 4466 12158 6109 12157 12156 4695 11021 12155 4456
2239,3118 8234 7485 12162 3999 12161 10269 6540 6629 7978
2240,873 771 9259 2675 2500 5544 8189 10177 10176 10158
2241,12163 3244 8971 10155 10156 10157 10158 10159 10160 10161
2242,774 171 9620 11235 5725 12164 10163 10161 10162 10167
2243,286 9552 12165 9253 0 10168 10158 10159 10160 10161
2244,4573 831 7816 2494 4249 3316 3350 8949 4223 3831
2245,2875 7817 9751 3668 2874 0 10159 10160 10161 10162
2246,11168 12166 819 4994 3252 9196 1798 1961 3175 10165
2247,7954 4469 8190 4474 0 10168 10158 10159 10160 10161
2248,12167 7508 3317 4223 1967 778 4217 5079 4188 3477
2249,1382 770 6967 6032 10649 1447 0 10166 10165 10164
2250,12168 4478 11113 1302 10239 5466 2457 10165 10164 10163
2251,7716 3 11480 9359 12170 12169 10161 10160 10159 10168
2252,7088 4214 5047 9153 504 4635 3921 3105 3946 3289
2253,6412 9289 12171 8274 10057 10167 10166 10165 10164 10162
2254,12175 12174 5131 9365 1586 10296 10309 3710 10301 2024
2255,3296 1016 4369 5185 4297 12127 2676 11830 8404 9475
2256,3829 1936 0 10167 10156 10157 10158 10159 10160 10161
2257,7697 2448 1569 6013 7696 182 2829 4757 8441 7497
2258,12182 9350 12181 3896 9032 8102 12180 5349 8825 12179
2259,12184 4566 4564 3380 10159 10161 10162 10163 10164 10165
2260,9610 7760 1130 7306 8086 0 10167 10166 10165 10164
2261,10275 12186 4779 1295 3723 3583 6248 8557 8692 1419
2262,6620 1896 12187 639 10167 10157 10158 10159 10160 10161
2263,8475 9260 6526 8397 11330 1630 3602 8396 7544 9365
2264,2680 503 338 12193 4497 10617 11587 5455 1865 1332
2265,7953 2859 12196 4787 9438 567 2422 2421 3661 10164
2266,8280 6153 350 2354 8692 2118 6150 2637 12189 5635
2267,10953 8164 4135 7059 8824 4602 12198 5256 5119 9854
2268,11150 12202 8019 3149 9002 9356 2958 8718 3975 618
2269,12205 46 1300 10158 10159 10160 10161 10162 10163 10164
2270,9392 6531 5244 8291 11358 9393 11359 6761 5243 1124
2271,398 12211 12210 12209 6847 7077 10167 10169 10168 0
2272,889 879 775 7504 2762 10169 10159 10160 10161 10162
2273,12212 6770 7809 9823 7518 7808 6501 4309 6837 10034
2274,9702 3278 11073 0 10168 10157 10158 10159 10160 10161
2275,7896 1431 753 1124 12213 4796 11742 6621 8021 0
2276,12217 10197 12214 3439 1945 12208 1794 10194 12216 3526
2277,9651 12221 1920 3069 12218 3453 8437 371 12223 290
2278,12224 12225 8127 10183 10157 10158 10159 10160 10161 10162
2279,3709 3700 1230 3487 661 3698 1243 10166 10165 10164
2280,4302 2270 7295 5096 11915 10158 10159 10157 10167 10160
2281,12227 8231 8378 12226 3888 638 10431 0 10168 10161
2282,4130 323 10510 10182 10156 10157 10158 10159 10160 10161
2283,3191 5612 207 8953 11250 870 10164 10163 10162 0
2284,11227 10350 10349 6159 3672 7625 12228 6169 11438 10352
2285,12230 0 10167 10156 10157 10158 10159 10160 10161 10162
2286,8680 2275 8861 5922 0 10163 10166 10165 10164 10162
2287,12231 957 8795 390 9998 9581 12233 10174 1472 3642
2288,8688 263 12005 12236 7954 12235 0 10163 10162 10161
2289,12241 12240 12237 12238 12239 11225 12242 11436 11891 7785
2290,2643 2647 2646 6126 2642 10169 10159 10160 10161 10162
2291,3280 8273 1285 1760 12018 3834 8053 0 10163 10166
2292,2116 1480 11706 197 5360 10167 10157 10158 10159 10160
2293,9049 10340 9058 3910 3180 1971 7619 5769 11049 8258
2294,7411 5977 5181 3712 790 801 2460 1212 775 795
2295,1895 5255 0 10167 10155 10156 10157 10158 10159 10160
2296,12245 12053 454 7716 1649 5049 172 852 3710 6237
2297,12252 10316 6728 12251 5640 10584 716 12250 12249 12248
2298,9174 3170 10167 10156 10157 10158 10159 10160 10161 10162
2299,5688 5036 2252 9297 10134 8851 0 10163 10165 10164
2300,11641 12257 12256 1152 12255 1154 1775 12260 11436 12258
2301,188 2103 4669 1433 9569 10439 419 6423 3322 9388
2302,8980 11798 11802 12262 9746 8981 7102 7101 4138 10355
2303,6886 1116 6520 10716 12082 6539 6785 6476 8575 7651
2304,2739 3775 754 6819 10456 12265 4705 3012 9769 4696
2305,1888 1076 12267 8294 508 5863 1051 863 9975 387
2306,12268 2668 1997 10169 10158 10159 10160 10161 10162 10163
2307,11033 2830 5365 11913 6415 7249 12269 6115 4593 1336
2308,9523 10459 3749 11256 2215 5022 2357 8185 10159 10160
2309,2741 7395 11365 11112 0 10166 10156 10157 10158 10159
2310,12273 12272 9781 0 10163 10166 10165 10164 10162 10168
2311,12274 12275 0 10168 10156 10157 10158 10159 10160 10161
2312,8161 4403 4597 9751 8152 3075 1721 10168 10170 10169
2313,630 6259 0 10167 10156 10157 10158 10159 10160 10161
2314,285 9441 9601 12278 6711 2059 12176 10160 10167 10162
2315,12279 9937 3502 10634 0 10167 10157 10158 10159 10160
2316,12280 7417 461 6575 2767 4180 1192 10177 10166 10157
2317,4121 4313 12281 2405 0 10167 10157 10158 10159 10160
2318,12283 12284 0 10154 10156 10157 10158 10159 10160 10161
2319,4174 3695 3466 8950 12285 4865 3879 12097 5308 6679
2320,3739 3112 1097 0 10168 10157 10158 10159 10160 10161
2321,12290 12289 12288 0 10166 10156 10157 10158 10159 10160
2322,12294 6175 12295 7812 7813 0 10167 10158 10159 10160
2323,3319 6300 5825 7329 4986 5829 7317 2540 3378 2539
2324,2259 12297 7504 0 10167 10156 10157 10158 10159 10160
2325,12300 10971 12299 0 10154 10156 10157 10158 10159 10160
2326,45 4017 10155 10157 10158 10159 10160 10161 10162 10163
2327,12302 12301 0 10167 10157 10158 10159 10160 10161 10162
2328,9610 1130 0 10168 10157 10158 10159 10160 10161 10162
2329,2650 11701 9275 10633 3242 8373 12303 10632 10167 10160
2330,10988 4407 8982 5667 0 10166 10156 10157 10158 10159
2331,4122 2802 5096 7733 8179 4195 244 10177 10178 10157
2332,12306 5916 10219 3734 3360 12308 7515 1085 2257 8472
2333,3975 6833 7198 3945 1213 173 836 6678 2935 476
2334,8315 186 4915 0 10169 10159 10160 10161 10162 10163
2335,1742 1343 8508 12314 12313 7753 11284 12312 10587 10235
2336,4554 9891 12317 8044 12107 10258 744 12318 6063 3111
2337,9439 10308 601 8658 83 7357 3291 5512 6382 7821
2338,12320 2446 1728 640 11732 1713 7929 12047 10044 5902
2339,12322 10753 10747 10857 10166 10156 10157 10158 10159 10160
2340,6693 11115 0 10181 10155 10156 10157 10158 10159 10160
2341,3811 2703 686 769 10170 10160 10161 10162 10163 10164
2342,3067 1070 12323 0 10169 10158 10159 10160 10161 10162
2343,5420 9982 879 511 3223 5034 5067 5186 6386 5512
2344,4360 8203 1169 10180 10168 10157 10158 10159 10160 10161
2345,12326 11708 9398 6058 7946 7711 9824 10161 10164 10163
2346,10498 7088 10492 4320 0 10162 10165 10164 10163 10161
2347,3723 10572 1103 12327 2101 8339 10142 6980 10571 3766
2348,12329 12328 8712 0 10169 10158 10159 10160 10161 10162
2349,1003 2869 4134 1826 7427 7094 10088 11986 2864 7171
2350,12330 4666 0 10168 10157 10158 10159 10160 10161 10162
2351,6719 4899 12331 10169 10158 10159 10160 10161 10162 10163
2352,12332 9235 12333 1011 7222 1721 7057 8541 10166 10168
2353,12335 0 10168 10156 10157 10158 10159 10160 10161 10162
2354,12336 9499 4905 3717 10678 2800 9660 10159 10160 10167
2355,9781 6908 12337 1181 2573 7727 1334 178 9282 2580
2356,6467 2273 12338 2263 12339 6303 10177 10178 10157 10158
2357,7585 12346 12344 12342 5391 7299 2315 12345 11597 5293
2358,3242 4569 4045 5730 7267 5609 605 11484 2923 631
2359,12347 4841 9531 9181 10661 0 10163 10166 10165 10164
2360,12350 11910 4139 9625 10069 10068 12349 2373 11989 8848
2361,9806 12352 9103 10337 10122 5897 12351 4964 10785 11032
2362,5595 4349 2779 6044 4238 3708 4004 2774 4235 10168
2363,12355 12356 12357 11523 11342 0 10155 10157 10158 10159
2364,3634 12360 10984 696 7287 4083 4888 6190 6086 1854
2365,11090 12361 4454 0 10156 10157 10158 10159 10160 10161
2366,10721 10456 1953 0 10167 10156 10157 10158 10159 10160
2367,12362 1544 9249 0 10166 10155 10156 10157 10158 10159
2368,12363 11189 1269 0 10166 10155 10156 10157 10158 10159
2369,1 12366 12365 10166 10155 10156 10157 10158 10159 10160
2370,12367 12368 12369 11847 1144 9437 9547 1136 1145 11099
2371,11960 8935 11140 8782 1284 425 9087 6700 7829 10133
2372,12159 6076 11467 3637 12373 4472 12372 7296 12371 5118
2373,1491 1402 3971 4178 322 10614 10175 10165 10157 10158
2374,5848 400 9626 8849 396 5451 1712 11800 6736 9757
2375,5686 12376 11434 9969 11351 9629 10751 4139 1136 1145
2376,4440 559 4860 3294 5152 193 12380 2256 12379 5322
2377,10381 2148 11424 11235 5961 9 10161 10164 10163 10162
2378,12063 5218 124 1288 334 9655 4805 424 4291 10419
2379,12387 12386 12009 0 10161 10165 10164 10163 10162 10159
2380,11354 1003 10565 12392 6852 10508 12391 12390 4843 12389
2381,878 1460 1206 2767 4085 1686 10100 2133 4031 3645
2382,12393 12398 12396 12397 12394 12395 12399 3967 7570 7914
2383,9686 5735 0 10153 10155 10156 10157 10158 10159 10160
2384,7806 5485 11529 7810 3889 12402 12401 12400 5706 5395
2385,8247 3948 12403 1446 3891 12405 10784 12404 12304 3346
2386,870 2157 4482 1445 1385 7194 7957 8219 7800 476
2387,5197 4465 0 10168 10157 10158 10159 10160 10161 10162
2388,11953 624 2033 8670 12406 8892 8894 3407 6329 2556
2389,7940 4068 1374 10155 10157 10158 10159 10160 10161 10162
2390,1136 3666 10088 10155 10157 10158 10159 10160 10161 10162
2391,12412 12408 12409 12416 12414 12415 12411 12413 12410 10247
2392,12419 0 10167 10156 10157 10158 10159 10160 10161 10162
2393,1997 1996 10166 10155 10156 10157 10158 10159 10160 10161
2394,11481 12420 837 5096 9349 5509 5097 10164 10166 10165
2395,2030 1216 8819 5796 10652 1613 9496 666 1250 3731
2396,10184 8887 7529 10167 10156 10157 10158 10159 10160 10161
2397,3926 5050 10357 2457 9710 10158 10159 10160 10168 10162
2398,4056 2591 1181 10168 10156 10157 10158 10159 10160 10161
2399,7614 12325 2238 7267 2254 10531 983 6786 4295 460
2400,4946 4246 9390 1685 8763 4937 3472 6920 778 9468
2401,5357 3771 3829 10166 10155 10156 10157 10158 10159 10160
2402,666 3479 7483 0 10168 10157 10158 10159 10160 10161
2403,7946 7781 1912 10181 10157 10158 10159 10160 10161 10162
2404,2614 2742 12425 0 10168 10157 10158 10159 10160 10161
2405,9033 11864 4780 11550 3313 5852 6579 6575 7290 1049
2406,1488 7958 870 1646 40 12428 9595 469 3475 2739
2407,2635 7647 2634 10560 10181 10168 10157 10158 10159 10160
2408,6703 3075 3079 3077 6362 0 10160 10161 10162 10163
2409,8349 3359 8783 1370 12430 6302 4344 5827 694 4342
2410,4766 3903 44 10155 10157 10158 10159 10160 10161 10162
2411,12432 6162 6623 0 10166 10155 10156 10157 10158 10159
2412,6877 336 797 794 11215 466 795 2707 476 5580
2413,611 4016 12436 12435 12434 8846 12433 2556 48 10163
2414,7980 11729 2286 12437 12194 0 10162 10165 10164 10163
2415,390 9609 12438 7399 1820 12327 7633 6980 11707 2761
2416,10023 11712 0 10155 10157 10158 10159 10160 10161 10162
2417,10934 7738 1698 1132 7467 11961 4398 10095 10798 11383
2418,11745 2133 9152 10217 3458 8995 10158 10159 10160 10167
2419,3862 9954 9849 0 10168 10157 10158 10159 10160 10161
2420,2405 11909 12442 2619 12445 12444 12443 12441 10164 10168
2421,686 6991 1644 8222 10652 7508 4030 10437 814 8451
2422,12456 12458 12457 12455 12454 12451 12452 12453 7318 12450
2423,12459 11145 8844 0 10167 10156 10157 10158 10159 10160
2424,6280 29 11968 7940 10165 10155 10156 10157 10158 10159
2425,12461 12460 1753 10124 10156 10157 10158 10159 10160 10161
2426,3967 738 8553 12462 1079 4902 10159 10160 10161 10162
2427,11218 6173 9826 5511 1971 11344 10129 10157 10158 10159
2428,5736 12308 12463 0 10166 10156 10157 10158 10159 10160
2429,9603 9062 10275 6336 12465 35 3222 12468 12467 867
2430,11924 796 5508 4785 0 10158 10159 10160 10161 10162
2431,4753 9225 6750 5897 11432 6477 6618 10162 10165 10164
2432,5570 12472 12471 12473 12474 8892 4838 575 4409 11410
2433,1406 2354 7045 6387 9317 4263 6316 3364 1611 8865
2434,12477 12476 12478 7477 5802 0 10164 10155 10156 10157
2435,10779 12480 12479 10447 10165 10154 10155 10156 10157 10158
2436,9072 12482 9029 2916 0 10165 10155 10156 10157 10158
2437,12484 805 2287 5179 7466 10422 10437 12483 5711 5199
2438,1305 2283 11161 876 3691 2309 12203 10163 10166 10165
2439,9295 4836 2614 0 10163 10167 10166 10165 10164 10161
2440,5299 6897 12487 2498 10662 3403 9281 661 5438 48
2441,3500 2122 3284 4027 5594 6191 6086 5603 10156 10894
2442,3491 0 10167 10156 10157 10158 10159 10160 10161 10162
2443,3283 3321 10471 10163 10167 10166 10165 10164 0 10169
2444,12492 8687 8921 10194 4696 0 10162 10165 10164 10163
2445,998 7926 2575 6914 1090 64 9282 1286 4205 10718
2446,12493 2863 6973 0 10157 10158 10159 10160 10161 10162
2447,11159 6583 6046 6044 5853 12494 9693 10176 10154 10155
2448,12496 5378 5510 10262 5297 12495 1293 10159 10165 10160
2449,12017 1444 687 3725 8473 3396 12497 10166 10165 10164
2450,12498 5878 12499 0 10166 10155 10156 10157 10158 10159
2451,6847 7077 5449 4599 6806 3674 10698 6361 10168 10167
2452,12501 11918 12510 8071 12509 2836 12508 12507 2109 6571
2453,7861 239 8659 8716 2601 7248 9667 8555 1510 9260
2454,6363 9192 1321 1319 6362 1779 1780 10130 10168 10157
2455,10761 2693 3525 5099 10159 10160 10161 10162 10163 10164
2456,8298 2439 10151 0 10169 10159 10160 10161 10162 10163
2457,7115 1755 5347 3982 10336 10642 5923 10256 618 10159
2458,11267 10963 10657 10731 529 10158 10159 10160 10161 10162
2459,4192 5475 5941 10167 10155 10156 10157 10158 10159 10160
2460,9274 323 9095 9171 10710 2922 7589 4476 375 10175
2461,7289 8068 3140 10179 10166 10156 10157 10158 10159 10180
2462,743 9911 2521 2234 2514 9315 11376 9930 547 12515
2463,11975 4255 226 0 10167 10156 10157 10158 10159 10160
2464,12521 9556 12525 4629 12263 12524 2839 12523 12522 4283
2465,12530 12529 1791 10153 10155 10156 10157 10158 10159 10160
2466,12531 4571 12532 12046 12382 356 12533 9313 8493 2428
2467,5192 4329 8811 12534 10041 8805 12500 10162 10165 10164
2468,5073 5033 3313 5072 5067 5029 0 10165 10167 10166
2469,6537 12536 2650 0 10167 10156 10157 10158 10159 10160
2470,12537 11263 12400 11636 10030 7672 3980 10467 10179 10167
2471,7390 12538 11380 5606 12540 10217 2070 12539 646 7353
2472,6575 242 478 4089 775 2252 5807 873 3135 3586
2473,4018 431 12545 10155 10156 10157 10158 10159 10160 10161
2474,1585 7233 5986 3837 2346 5237 8515 1893 2911 6263
2475,10598 4979 3911 10156 10157 10158 10159 10160 10161 10162
2476,2877 4603 12548 10156 10158 10159 10160 10161 10162 10163
2477,2902 2903 10170 10158 10159 10160 10161 10162 10163 10164
2478,9318 821 7912 3039 1452 6596 4348 4862 4238 208
2479,12550 1872 8036 9438 10166 10155 10156 10157 10158 10159
2480,11528 10073 4037 1003 12551 0 10164 10166 10165 10162
2481,12555 2414 12553 12552 3751 3529 18 16 8404 4512
2482,12558 8020 4599 961 12561 8477 9749 2891 12562 5931
2483,4417 12563 10102 5350 3156 11584 5022 12341 10061 3910
2484,10715 4832 9935 5190 2341 10266 10164 10166 10165 10162
2485,12566 2439 4065 6785 7349 12565 7351 12564 4670 11968
2486,4579 7515 5591 10652 2601 5187 2954 819 9581 391
2487,12569 12571 8741 5166 2115 9426 12570 5946 7821 10162
2488,12572 6520 0 10167 10156 10157 10158 10159 10160 10161
2489,2739 12233 8083 12573 4406 5719 10180 10167 10157 10158
2490,169 2309 685 3214 10179 10178 10158 10159 10160 10161
2491,7127 8335 9121 4878 7322 184 11814 9117 11058 5394
2492,1161 3280 4348 3727 1501 164 2470 10169 10161 10162
2493,9773 11919 49 0 10163 10167 10166 10165 10164 10162
2494,6577 3033 769 5577 8268 10168 10167 10166 10165 0
2495,8864 9743 12577 9224 8258 4449 12030 0 10165 10167
2496,11602 4560 4964 0 10168 10158 10159 10160 10161 10162
2497,1033 2737 10672 687 3662 10159 10160 10161 10162 10163
2498,11980 7968 1074 2677 2097 3317 5720 4340 12579 5832
2499,4230 504 3100 7421 3678 796 5928 794 10161 797
2500,11562 5754 611 11556 11561 152 12582 1909 9246 946
2501,6165 2705 12588 11177 3669 12587 9806 5782 6781 2438
2502,8406 4688 12589 0 10169 10158 10159 10160 10161 10162
2503,1952 9314 2448 10128 1974 5060 5054 5170 2117 694
2504,2535 12243 386 7226 7400 4295 7917 6768 5257 9519
2505,11356 12590 11796 7976 1366 5352 10155 10156 10157 10158
2506,7555 8314 0 10167 10156 10157 10158 10159 10160 10161
2507,3215 1049 10102 10180 10179 10155 10156 10157 10158 10159
2508,8443 10577 10354 8608 10740 4324 2341 3076 2616 10178
2509,484 10594 12591 0 10167 10156 10157 10158 10159 10160
2510,3750 842 7301 4453 9521 3173 3164 585 3708 6975
2511,4875 3257 10210 8427 7265 10161 10165 10164 10163 10162
2512,10966 504 8233 4262 4377 2632 1684 5725 1649 9322
2513,8687 3157 10480 6474 84 2521 9887 378 7327 12109
2514,3025 2519 2922 9607 8179 5094 3477 128 6651 2772
2515,12432 2268 3848 5023 12459 8471 10619 277 10180 10158
2516,10572 3210 2101 9391 2776 6595 8742 784 769 11216
2517,10361 11097 10133 11201 12593 9351 8080 2527 5368 4845
2518,12598 12595 12597 7715 12596 12599 12600 6589 6491 10161
2519,6761 7262 0 10166 10155 10156 10157 10158 10159 10160
2520,3558 12602 11004 8168 12601 0 10165 10164 10163 10167
2521,12605 1368 12603 8999 5368 11304 837 9119 9281 12222
2522,1446 4220 980 0 10167 10156 10157 10158 10159 10160
2523,12606 394 629 0 10167 10157 10158 10159 10160 10161
2524,739 0 10154 10156 10157 10158 10159 10160 10161 10162
2525,5533 4616 12609 4413 7057 2375 2372 11347 2379 2380
2526,12610 9528 8337 9092 5366 9618 873 2262 169 2747
2527,4470 11114 3506 12611 2839 10165 10168 10167 10166 0
2528,11378 8376 10075 10708 6981 5982 2858 11285 3900 12612
2529,12619 6140 3013 12266 10872 12618 12617 8902 5578 3869
2530,6556 4626 10461 0 10166 10156 10157 10158 10159 10160
2531,11216 635 12621 4003 12620 3577 7633 6178 127 6033
2532,848 2807 8890 2502 4929 5809 9719 422 1404 686
2533,9988 9397 9653 0 10156 10157 10158 10159 10160 10161
2534,8207 1177 6628 2894 2846 4982 12623 1837 12622 8205
2535,12625 12624 8586 0 10162 10166 10165 10164 10163 10160
2536,11306 11315 12626 10251 0 10165 10164 10163 10162 10161
2537,12630 12627 12628 9644 12629 5668 3442 7218 1726 8166
2538,611 10820 3195 9203 12633 3682 3678 1641 618 612
2539,3620 3703 9216 10505 7774 8970 667 7505 11317 1378
2540,1388 6932 4030 10225 10157 10158 10159 10160 10161 10162
2541,10652 2915 3977 4467 4557 3811 1659 7301 3501 7495
2542,2827 46 4992 2117 4775 3971 1032 1281 3108 10182
2543,12636 12635 0 10167 10155 10156 10157 10158 10159 10160
2544,8477 5536 8443 11723 1003 5871 4693 7077 10163 10165
2545,368 6218 5851 10166 10154 10155 10156 10157 10158 10159
2546,11795 2299 10201 12639 12638 12641 2302 9578 2258 6518
2547,2847 6162 6781 0 10166 10155 10156 10157 10158 10159
2548,6804 12643 12642 1779 9191 4135 4688 11892 5874 7427
2549,12649 12310 12068 5627 1883 12648 10975 12647 12181 12646
2550,2371 1778 2375 0 10165 10164 10163 10162 10161 10167
2551,4631 12409 12651 8507 6766 10979 7532 12650 10161 10163
2552,3747 8294 5063 8291 6681 1737 11396 12371 7656 8879
2553,11410 10881 4281 12654 139 10158 10157 10159 10166 10161
2554,12655 12657 670 12656 10167 10157 10158 10159 10160 10161
2555,6214 5418 5416 6056 10663 5417 0 10164 10163 10162
2556,12660 12658 12659 12664 12661 1714 10067 12663 12662 0
2557,12665 0 10167 10156 10157 10158 10159 10160 10161 10162
2558,9781 4669 4350 2200 2547 64 7370 4865 5641 383
2559,8352 6381 8935 6564 12668 7914 3336 1615 11243 1199
2560,12537 4434 12670 3884 12669 10176 10166 10157 10179 10158
2561,12671 12672 5345 0 10167 10156 10157 10158 10159 10160
2562,12674 12673 12291 0 10168 10157 10158 10159 10160 10161
2563,688 5498 637 9071 11361 0 10166 10157 10158 10159
2564,12678 12677 12676 0 10167 10156 10157 10158 10159 10160
2565,5097 5305 39 0 10167 10157 10158 10159 10160 10161
