user_id,recommendation
2126,11947 7755 11948 3838 7756 13627 10609 7753 8860 7352
2127,1011 1317 1001 4687 7427 1719 4132 4134 397 4688
2128,11250 6408 10882 7001 3509 11952 10451 8569 1768 1186
2129,2210 1282 8896 10464 4850 2342 2588 8098 12847 11157
2130,3055 6897 11126 3823 13626 4820 9804 6791 15247 53
2131,1880 6868 2739 11754 15147 7726 13129 10965 23 2549
2132,11956 8471 7746 1800 13027 13028 7173 10839 13464 3594
2133,3055 11126 13626 15247 4820 6791 53 3056 3059 3058
2134,10155 9405 10295 11958 6903 5233 2506 2514 6908 2515
2135,2375 2371 4132 1320 4060 4687 1778 4688 9192 1779
2136,9884 1568 3697 10908 1200 8457 8745 3556 433 5728
2137,3811 287 10347 2319 1649 7700 1101 2309 7699 618
2138,1396 10415 11960 686 6047 4441 11741 237 4031 15118
2139,7100 656 982 6500 8302 12585 13484 12108 1400 4061
2140,6226 1679 11964 11743 2722 1680 9475 11963 11962 11961
2141,11968 7349 4701 8323 11969 11967 7351 12564 1885 7352
2142,11970 1338 11136 120 2488 5209 3359 1340 2495 1339
2143,11388 8668 11389 11975 11974 11443 6652 1286 5410 5316
2144,383 3579 11977 6332 385 8499 386 9254 9020 102
2145,2220 11190 8988 482 6869 3935 9274 6563 8445 10459
2146,6884 11979 11978 5788 4530 3428 4350 9225 1179 6952
2147,352 5822 119 3274 2610 14398 12276 15089 3316 10695
2148,8704 4223 3100 4219 3555 2784 8516 3712 625 796
2149,11982 6930 4728 11076 11981 5851 6726 2444 6107 5036
2150,7215 11988 4707 2886 11987 10989 12162 572 1771 1354
2151,11992 11991 11990 5075 5101 5100 5099 5098 5097 5096
2152,618 3745 11727 9544 11993 4405 612 6948 1577 188
2153,11996 11998 12000 7823 11999 11995 11994 11997 11589 12001
2154,5814 7131 5742 4902 7716 8776 10540 8324 2258 163
2155,463 9250 2448 323 163 873 794 128 3250 760
2156,8291 4457 5858 1260 3857 1261 11527 4332 3752 11532
2157,1529 12007 2614 2820 12006 3465 2742 13200 1168 1167
2158,3085 5447 1318 1724 2869 10199 1826 1011 14736 4596
2159,8423 4968 12009 14202 12011 8117 12010 14425 14069 14064
2160,6155 9042 10835 12012 5085 794 6823 12015 12014 495
2161,6863 9802 11814 9910 9203 9188 9187 11094 12018 7923
2162,8802 3570 10014 3569 3564 7324 3565 5567 3568 100
2163,841 3707 12022 1233 9653 1236 1235 8658 12023 3473
2164,2979 626 12025 1746 5498 12024 5382 6622 7605 8928
2165,2721 3509 4067 4478 8898 9848 15243 7138 4637 4639
2166,6586 11648 11274 8430 14104 11650 1111 1227 2905 14175
2167,12027 12028 6414 15038 7393 12842 7908 4790 13577 1480
2168,8761 9123 7333 9075 12842 9073 9074 995 6940 2614
2169,576 563 12029 5358 5356 5357 13681 10271 7401 956
2170,4764 6045 4016 5791 476 6471 794 5972 5580 1065
2171,5299 5065 5033 473 5073 5029 5072 3857 6030 5067
2172,2314 6640 3155 11965 13318 9465 4591 1475 10015 2157
2173,4901 4905 3237 12018 9499 4899 4900 4638 4903 88
2174,12033 7939 5885 7987 6621 6187 13358 6619 6622 6617
2175,3359 1074 8246 6561 2472 12034 9181 3317 8492 88
2176,6589 11288 12035 12036 7719 13548 14674 1479 10224 9807
2177,7302 12037 13285 4966 10123 127 5095 5096 5097 5098
2178,3859 12041 2845 1716 7895 12040 11839 12039 8236 9836
2179,787 1213 797 7958 4085 870 794 10420 6411 5972
2180,5596 1766 964 4291 7403 3683 7400 3210 9044 6648
2181,12043 7833 757 4857 6367 8940 2460 687 1963 4206
2182,3242 5793 11075 1793 8978 705 5426 4568 3240 2930
2183,7139 5210 170 3602 6054 11073 1411 9703 14534 12045
2184,12046 2348 9693 10231 4322 11083 9675 8557 3299 6677
2185,1728 12049 11700 9966 7379 12047 1713 12048 7571 14835
2186,8858 1239 8790 2068 4183 8860 8859 10177 1855 4869
2187,8874 843 3131 3470 2755 12050 11761 12051 798 11483
2188,12056 5105 5104 5103 5102 5101 5100 5099 5098 5097
2189,12058 7554 3808 7546 1887 4606 12057 1724 7065 1826
2190,6836 12062 10362 12064 10169 12063 12060 4553 10563 9040
2191,4882 7558 3009 7237 4899 3010 3380 4883 3238 8624
2192,6990 11111 12070 4791 14803 11822 4514 6995 9788 11108
2193,4132 4688 12071 12076 12075 12079 4687 12073 7074 12077
2194,169 2309 2262 745 1252 5958 5957 3811 149 466
2195,1629 12082 7625 12081 2982 7104 3861 11375 6541 15125
2196,7002 7658 12083 14143 14911 10765 6622 15121 15123 9190
2197,4635 2480 5828 2495 4993 4987 4815 5835 11443 3872
2198,3811 879 3544 1737 3546 9800 4398 10710 5980 4092
2199,1778 1319 2375 1321 6362 6363 2371 1320 1322 4060
2200,3465 6417 8709 2614 2820 2742 1532 11122 15257 11121
2201,12085 10169 12084 15192 10561 14729 13214 5273 7246 9588
2202,1951 12086 3771 8521 5712 11149 4385 6638 4758 578
2203,7805 3152 7910 3950 8855 4261 375 4788 2556 2582
2204,7782 12090 12089 6844 6327 12088 2059 6331 12200 7781
2205,5281 56 10140 742 7465 2523 7549 2509 10379 2234
2206,7756 8215 2662 8392 8214 1635 1996 8216 12092 7903
2207,10542 8617 1184 8544 5974 11113 12093 239 14035 1869
2208,12095 11843 3209 6596 3036 10472 8704 6964 6022 10586
2209,11956 7173 3594 13464 13221 7746 3598 3599 1800 8471
2210,466 6304 11812 2035 11654 3641 3377 5217 6470 10906
2211,5898 11029 13032 2131 3982 4595 9976 5897 4710 5112
2212,2614 3465 2742 12098 2820 2741 1532 5998 13578 6417
2213,2657 8882 2206 10094 4852 14082 5264 2651 2655 10481
2214,5514 12099 12100 3493 2807 4305 5943 5944 2110 11750
2215,8993 5036 12101 1088 3876 2449 5346 501 5347 12716
2216,7198 4076 8603 12002 10759 3147 1476 1495 6833 14388
2217,12104 5328 8315 12103 3019 11652 681 5377 2444 7544
2218,12107 5323 2332 2565 12108 4001 9481 9927 11301 9926
2219,12112 12126 12120 12116 12123 12117 12113 12118 12125 12122
2220,9680 8666 4497 2250 173 522 6438 3153 7551 2245
2221,8419 10265 5096 8493 2556 3823 12129 3857 9337 627
2222,46 104 5304 12133 11672 5141 5151 3805 866 12132
2223,12135 6835 1877 8859 4410 13759 8004 7999 14623 11601
2224,10151 8842 10148 11590 12136 8119 12137 8228 8118 7704
2225,2457 385 5237 38 7466 3971 476 383 386 3644
2226,11642 3887 8885 8115 7328 9458 12156 3665 9650 1840
2227,163 3553 3517 3048 4199 9527 1571 4776 7616 7287
2228,12141 11719 12139 12140 6946 3533 116 3814 575 7559
2229,3037 687 7507 6367 3186 7412 14430 1648 3032 13977
2230,4941 3487 1268 10113 7382 7801 10387 10638 10637 7106
2231,1721 12143 12147 11085 12148 12144 12146 7743 7287 1749
2232,1011 5687 10899 9534 7427 10199 5447 4134 7057 4132
2233,10408 7292 9502 3998 10409 7938 3665 13179 6778 7990
2234,11752 3143 9936 3155 331 6040 3168 12271 11270 3175
2235,5535 7785 9548 1779 12151 9666 9547 4598 9192 1320
2236,12153 2407 6815 2698 4318 1371 1369 8349 5611 5275
2237,4194 7696 10227 580 11760 12021 6569 5045 3768 4181
2238,12158 12157 12154 6109 12156 4466 11021 1119 12155 9393
2239,12162 7978 12161 7485 6629 6540 3999 10269 12160 3118
2240,873 8189 771 2675 5544 9259 2500 686 9223 1785
2241,8971 12163 3244 9061 3240 1732 3134 5956 4353 243
2242,171 774 9620 12164 11235 5725 149 466 10163 169
2243,12165 286 9552 9253 1684 10373 10372 10417 9553 2879
2244,7816 831 4573 4223 3316 3831 3350 2494 4249 3348
2245,2875 2874 9751 7817 3668 4693 7554 4599 7818 4138
2246,12166 11168 819 1798 3252 4994 9196 1961 3175 795
2247,8190 7954 4474 4469 11654 8944 14579 1500 6836 14227
2248,3317 12167 7508 1345 778 4223 5079 1967 4217 4031
2249,6032 770 1382 6967 1447 10649 15014 2586 611 2448
2250,2457 1302 4478 11113 5466 12168 10239 476 7184 11116
2251,7716 9359 11480 12170 3 12169 14630 14627 14629 12785
2252,7088 3105 11811 504 9153 5047 4635 795 292 3946
2253,6412 12171 8274 9289 10057 14377 4713 4718 1541 11211
2254,5553 12174 12175 3709 6647 1586 9365 12177 12176 5131
2255,3547 5185 4369 6388 12127 4297 3296 9475 11830 8404
2256,3829 1936 1592 4696 6692 5104 3771 5357 1680 12129
2257,2448 7696 7697 182 2829 1569 6013 4757 7497 176
2258,12182 3896 9032 12274 5349 8825 8102 9350 12181 12180
2259,12184 4564 4566 3380 13382 14370 4565 569 14587 4563
2260,9610 1130 7760 8086 7306 13388 10553 2160 4153 7322
2261,1295 1871 1419 10275 5400 4779 12185 12186 3583 3723
2262,1896 6620 6616 639 12187 2108 7892 1946 6949 15026
2263,9260 6526 8396 8397 8475 3602 7544 9365 9056 1630
2264,12193 10617 12192 503 1332 9081 5455 2680 4497 5680
2265,7953 12196 2859 2422 4787 9438 2421 567 3661 14894
2266,2637 6153 350 4830 6154 6152 2118 12189 9911 3945
2267,11668 8824 12199 5256 5976 3414 12200 5119 7059 8162
2268,12202 8718 4996 6261 8854 9002 2075 5330 8199 8721
2269,46 12205 1300 11392 4925 10732 6825 4924 12545 1576
2270,11359 9239 6761 11358 9392 1124 9393 5244 5243 6531
2271,7077 6847 12209 12210 398 5449 10461 12211 13785 9194
2272,879 775 889 7504 466 794 2762 871 1648 323
2273,12212 6770 4309 9823 7518 6501 7809 6837 7808 10034
2274,9702 11073 3278 10334 11329 10763 7828 3309 769 3311
2275,753 12213 6621 1431 11742 1124 8021 4796 7896 476
2276,1792 12217 10197 12214 10194 1941 12216 1794 6946 3526
2277,8437 3512 8746 12221 371 218 11726 9651 3072 12220
2278,12225 12224 8127 15188 14153 14181 8459 6298 4450 13207
2279,3700 3709 661 1230 3487 1243 3698 769 598 4236
2280,5096 2270 4302 7295 11915 11390 3043 9349 2802 11481
2281,12226 3888 8378 12227 8231 10431 638 9373 9374 8977
2282,323 4130 4129 4125 10510 1206 11419 4128 9140 3811
2283,870 207 3191 5612 8953 11250 1297 5620 5621 228
2284,10349 10350 11227 10352 12228 6159 3672 2060 12229 11438
2285,12230 5017 5103 5102 5101 5100 5099 5098 5097 5096
2286,8680 8861 2275 5922 13236 5685 7108 1712 12913 11757
2287,12233 12231 390 9998 9581 9183 8795 1472 12232 10174
2288,263 12005 12236 7954 8688 12235 262 264 14606 12859
2289,12240 12241 12237 11225 12238 12242 12239 11436 11891 7785
2290,2643 2646 2647 2642 2640 2639 2648 2644 2649 6126
2291,3834 1285 3280 1760 12018 8273 8053 1501 1161 10976
2292,2116 1480 5360 11706 197 9089 11323 7836 10531 14997
2293,11345 3180 9049 10340 10832 46 5359 5769 3910 8258
2294,5181 1212 7835 466 1234 6700 3635 6039 4212 10471
2295,5255 1895 11610 2393 1894 1893 1892 1896 1891 12552
2296,2159 10241 12245 852 9396 7716 454 5321 8365 3477
2297,12251 12252 10584 10316 5640 6728 716 12250 12249 12248
2298,3170 9174 3171 13139 8399 3162 10619 8670 13174 13173
2299,5688 8851 10134 5036 2252 9297 6574 9749 5447 4132
2300,7217 12260 12257 12255 11641 12258 12256 11436 1775 11437
2301,9447 188 4 4669 2103 9569 419 10439 1433 3556
2302,12262 7102 8981 6364 4138 11798 11802 2375 8980 4461
2303,12082 6520 8575 6244 6476 10716 6785 10810 4674 7651
2304,10456 3775 12265 2739 6819 4705 3012 754 4696 9769
2305,1888 1076 8294 12267 5863 1051 863 508 9975 387
2306,1997 2668 12268 1996 8214 11095 11096 12949 3274 13944
2307,7249 11033 12269 6415 11913 5365 2830 4593 10064 6115
2308,3749 10459 9523 11256 2215 5022 2357 8185 11718 1368
2309,2741 7395 11365 11112 2742 1532 6416 11188 2614 8312
2310,12273 12272 9781 611 9780 9587 7732 3598 2516 96
2311,12274 12182 12275 8757 13608 12093 13432 1128 5 14453
2312,1721 4403 4597 9751 8152 8161 3075 10098 8164 3083
2313,6259 630 7115 9223 3019 6239 6238 6249 6188 6250
2314,9441 9601 285 2059 6711 12278 3314 1507 12176 9596
2315,12279 9937 3502 10634 8225 7250 2182 811 12973 4399
2316,2767 12280 6575 4180 7417 1192 461 242 3100 6579
2317,4313 12281 4121 2405 14390 8113 4486 9704 6725 4937
2318,12283 12284 3914 4160 5105 5104 5103 5102 5101 5100
2319,4174 3466 4865 1555 12285 3879 3695 12097 8950 6679
2320,1097 3112 3739 3115 2692 7814 2295 4490 777 3114
2321,12290 12289 13381 12292 12293 12288 12291 12675 12674 15253
2322,6175 12294 12295 7812 7813 9249 7969 4007 8520 8856
2323,2540 8523 5829 6300 3378 5834 5825 4986 7329 2539
2324,12297 2259 7504 2260 1987 7251 13036 8476 7210 3855
2325,12300 12299 10971 5399 12887 1933 12892 12520 5102 5101
2326,45 4017 9119 108 3019 14298 1368 8999 11376 6546
2327,12301 12302 6353 13701 6989 7686 13349 2614 13960 4516
2328,9610 1130 13388 10553 8086 2160 7306 4153 7760 1287
2329,3242 2650 12303 8373 11701 10633 10632 705 9275 11702
2330,8982 4407 5667 1721 10988 1317 7554 9664 8152 6805
2331,5096 4122 2802 7733 8179 244 4195 9349 9024 11481
2332,12308 12306 2257 10219 9138 5916 3734 8962 8472 12307
2333,476 6833 3945 7198 1213 173 836 6678 6088 4695
2334,8315 186 4915 5820 8311 4916 3359 3368 8313 12104
2335,1343 1742 8508 12313 7753 12314 11284 12316 12312 12311
2336,9891 12317 4554 12318 8044 744 3111 6063 5688 3443
2337,601 9439 83 7357 10308 8658 5512 3291 5488 7821
2338,12047 2446 11029 11732 10044 12320 7379 1728 5902 12319
2339,12322 10753 10857 10747 1839 13194 11852 11807 6622 10193
2340,11115 6693 11116 8426 5205 10929 7184 2215 3866 5466
2341,3811 769 686 466 2703 2309 873 1101 476 774
2342,3067 12323 1070 13166 12900 3065 3064 3068 3066 14217
2343,794 879 5420 6386 3223 5067 5186 5034 9982 5512
2344,4360 8203 1169 13766 7250 383 11273 8697 7886 1757
2345,7946 7711 12326 9398 11708 6058 9824 14542 10183 7781
2346,10492 10498 7088 4320 2993 6701 6560 1029 11643 11739
2347,10572 12327 1103 2101 3723 10142 5396 6980 8339 1484
2348,12329 12328 8712 14664 6837 12832 11246 11247 645 13318
2349,2864 11986 10899 7171 10088 1354 1826 7094 4134 4414
2350,4666 12330 4667 5105 5104 5103 5102 5101 5100 5099
2351,6719 12331 4899 13781 6725 11368 4892 14018 11367 4905
2352,1011 9235 12333 1721 7222 7057 12332 8541 9534 5687
2353,12335 5105 5104 5103 5102 5101 5100 5099 5098 5097
2354,3717 12336 4905 9660 9499 10678 2800 1316 4901 11687
2355,1181 12337 9282 7727 3471 6908 1334 178 5307 10371
2356,12339 2263 2273 6303 12338 6467 14569 12869 10447 8250
2357,12344 12346 11597 12342 2315 5391 5293 7299 7585 228
2358,3242 4045 7267 4569 5730 5609 605 11484 2923 631
2359,4841 9531 12347 9181 10661 350 14092 1436 7771 3921
2360,12350 4139 11910 10069 10068 12349 9625 2373 11989 7554
2361,12352 5897 10122 9103 10337 9806 11032 4964 12351 5896
2362,4349 2779 5595 4238 2774 6044 3708 4004 4235 4194
2363,12357 12356 11523 12355 11342 13109 7647 13110 13108 8518
2364,12360 3634 10984 7287 6086 4083 696 2290 4888 1854
2365,11090 12361 4454 11681 5063 12019 3936 4503 4769 876
2366,10456 1953 10721 12265 14071 11200 9649 6818 13529 13367
2367,12362 9249 1544 3114 3753 13132 4757 9343 1808 2079
2368,1269 11189 12363 726 13956 8988 1337 9826 6982 12131
2369,12366 12365 1 14659 5565 14024 6819 10967 13072 14034
2370,1136 1145 12368 12367 12369 11099 1144 11847 2996 9437
2371,8935 11960 11140 1284 8782 7829 425 6700 9087 1396
2372,12372 12373 7296 12159 1945 3637 12371 5118 11105 4472
2373,1491 3971 1402 4178 322 10614 323 6684 14206 3627
2374,4688 5848 4132 9753 9626 6323 396 9628 4687 395
2375,12332 1011 9969 5686 1776 4596 9629 12376 11434 1136
2376,12379 5954 12380 559 4860 5322 2256 11117 3294 5152
2377,10381 11424 2148 11235 14341 5961 9 10380 2319 14952
2378,4805 9655 12383 5425 5218 124 10419 2071 5424 424
2379,12386 12009 692 12387 4968 5514 14202 8423 2828 13387
2380,1003 11354 12392 12391 10565 12390 6852 10508 12389 14615
2381,1460 1206 1686 2133 878 4085 2767 4031 10100 3645
2382,12393 12398 12397 12394 12396 12399 3967 11671 7914 7570
2383,9686 7389 12128 11930 5735 3923 5734 15019 5737 5736
2384,7806 12402 12401 10788 12400 3889 5485 3113 11529 5395
2385,12403 12304 6141 10784 1446 12404 3891 12405 3948 8247
2386,476 7194 12128 3908 1445 870 7800 8219 9569 10236
2387,5197 4465 692 6097 5196 6498 2699 1110 6627 6631
2388,12406 8892 8670 624 11953 8894 2033 2556 3407 6329
2389,7940 4068 1374 14146 1700 1352 3906 13961 6183 8114
2390,1136 3666 10088 1145 1146 7215 1354 3074 5686 7094
2391,12412 12416 12408 12411 12415 12414 12418 12413 12409 12410
2392,12419 5105 5104 5103 5102 5101 5100 5099 5098 5097
2393,1997 1996 11095 12949 1994 1995 1044 12092 8629 8216
2394,12420 5096 11481 837 9349 5509 5097 5466 5205 9284
2395,666 1216 1250 5796 9496 8819 3119 2030 10134 11705
2396,8887 10184 7529 8886 7657 8885 14437 13765 11730 14093
2397,2457 3926 5050 10357 9710 3931 2781 4876 3924 4480
2398,4056 1181 2663 2591 4058 8214 13944 3572 5222 8808
2399,12325 10531 2238 983 2254 7267 6786 2363 12422 964
2400,9390 778 4946 1685 4246 3472 6920 4937 8763 9468
2401,3771 5357 3829 5356 14393 11711 1936 692 14693 2678
2402,3479 7483 666 8558 275 3398 11705 7286 334 9149
2403,7946 7781 7711 12326 9398 11708 14542 6058 2256 10183
2404,2614 2742 2820 3465 5998 1532 2741 12425 405 1165
2405,5852 6579 7290 11550 4780 3945 3313 6575 9033 196
2406,12428 1646 870 1488 2739 7958 5580 40 469 869
2407,2635 10560 7647 2634 5364 13109 7264 14752 13110 10561
2408,3079 3075 3077 6703 6362 3076 6704 3078 1319 2870
2409,3359 8349 4344 2484 4736 9578 12430 650 3348 5220
2410,3903 4766 7452 44 1058 4085 1993 585 7910 10962
2411,6162 6623 12432 5385 8335 5383 13070 6781 5699 2849
2412,476 466 794 1661 11599 6176 11235 11215 9849 5580
2413,611 12434 12435 15269 12436 4016 8846 2556 12433 48
2414,7980 12437 11729 12194 2286 4357 6548 9838 6897 13733
2415,7399 9609 390 12438 1820 12327 6980 7633 11707 9181
2416,10023 11712 4973 8135 4012 3098 5733 762 11469 778
2417,7467 1132 10095 10934 10798 11961 1698 4398 7738 11383
2418,2133 11745 8995 3458 10217 9152 2774 1206 2489 5725
2419,3862 230 9954 9849 13988 8619 7568 7382 7659 8516
2420,12442 11909 12445 12444 12443 12441 238 2405 1156 7425
2421,6991 9689 8728 11162 4030 7503 1645 1173 6370 10679
2422,12456 12451 12458 12452 12454 12455 12453 12457 12450 7318
2423,12459 8844 11145 1176 2268 12432 12890 3848 5023 4333
2424,6280 11968 29 7940 7349 10095 4701 11969 8323 15166
2425,1753 12461 12460 1352 3982 2131 5898 7940 4595 4962
2426,738 1079 8553 4902 12462 3967 7456 5591 4777 476
2427,6173 11218 9826 5511 1971 11344 6537 11219 230 8227
2428,12308 5736 12463 856 9801 9276 7515 6064 713 5968
2429,12468 12467 3222 12465 35 11077 11949 726 9696 1267
2430,796 11924 4785 5508 860 7835 14391 5057 3678 7512
2431,4753 9225 11432 5897 6750 6477 4964 6618 4962 11005
2432,12474 12473 12471 4838 5570 12472 8892 11410 575 4409
2433,9317 4263 7045 476 9046 410 6316 3575 1611 1835
2434,12477 12478 12476 5802 7477 11047 9705 11046 5457 9579
2435,12480 12479 10447 10779 7489 6824 5324 8487 5180 7843
2436,9072 2916 12482 1191 9029 4974 6402 3222 6767 5292
2437,12484 5179 7526 12483 5199 2287 5711 6658 7466 9823
2438,2283 1305 2309 876 11161 3691 12203 12670 3579 3811
2439,2614 3465 2820 2742 1532 5998 4836 9295 1529 1323
2440,12487 5299 3403 5438 2498 8983 6897 661 9281 10662
2441,3500 12424 4027 5603 5594 2122 10894 6086 6191 10156
2442,3491 13778 13777 8115 3489 13776 3490 9138 5098 5099
2443,3321 3283 10471 1978 12976 2253 1033 9284 7104 3307
2444,8921 8687 12492 10194 4696 13644 10197 6597 8684 8683
2445,998 7926 1090 9282 64 2575 4205 6914 10718 1286
2446,2863 12493 6973 7138 4637 7137 3899 3973 3377 88
2447,6583 6046 12494 6044 5853 11159 9693 14567 1646 4349
2448,10262 12496 5378 5297 5510 12495 1293 12740 606 14086
2449,12017 12497 1444 687 8473 3725 3396 15075 1493 1488
2450,12499 12498 5878 10450 10244 7518 14091 12719 11075 14090
2451,4599 7077 6847 5449 6806 6361 12933 13785 3674 2375
2452,12507 12508 6571 12509 12506 12505 2836 10041 12501 2109
2453,5123 9667 9890 8659 1986 986 7248 7144 8853 11856
2454,1319 6362 1320 1779 1778 9192 6363 1321 4060 2375
2455,3525 5099 10761 2693 4782 1513 5100 2358 5427 5098
2456,10151 2439 8298 3878 8842 6251 7704 4561 11566 4668
2457,7115 5347 3982 1755 13195 618 10642 10336 11059 10256
2458,11267 10963 10731 529 10657 1527 1331 7241 538 8906
2459,5941 5475 4192 9413 9416 9419 9417 9420 9414 3706
2460,323 9171 2922 9274 10710 9095 7589 4476 10509 375
2461,7289 8068 3140 8485 8190 9563 9564 6343 7291 7290
2462,3366 12433 11667 547 3726 12514 4370 10140 2521 11376
2463,11975 4255 226 11671 8660 3468 10623 3821 4291 4634
2464,9556 12263 4629 12524 12525 2839 12521 12523 12520 12518
2465,12529 1791 12530 1790 1794 1788 1792 1793 1789 1787
2466,12532 12531 12533 12046 12382 2428 356 4571 2750 10209
2467,5192 4329 12534 10041 8811 12500 8805 10101 8809 5193
2468,5073 5033 3313 5067 5072 5029 5065 4366 6051 6030
2469,6537 2650 12536 11218 11219 13828 12748 3665 7264 6245
2470,11636 12537 12400 11263 3980 10467 11633 11635 10030 7672
2471,11545 12543 12539 646 12538 12541 11380 7353 4299 12542
2472,242 478 6575 873 775 4089 3135 12544 2252 611
2473,431 4018 12545 6598 6597 46 9200 5287 2723 1237
2474,1585 7233 5986 5887 1893 5237 8281 8471 6296 5836
2475,10598 4979 3911 3682 298 5095 10597 5087 749 9622
2476,4603 2877 12548 4139 3085 7554 5875 2875 5686 4596
2477,2903 2902 10148 8119 2909 2910 2908 5969 2906 2907
2478,9318 3039 6912 4348 6596 12549 12160 821 1452 3791
2479,12550 1872 9438 8036 11076 8478 9198 1327 13407 13774
2480,4037 1003 11528 10073 4035 12551 1011 1317 13573 13426
2481,5428 1249 12555 11469 12554 3751 12553 12556 1715 8404
2482,12558 3616 9084 11653 10625 12561 11022 10724 2869 5124
