user_id,recommendation
2413,611 12434 15269 12435 12436 4016 8846 2556 48 12433
2414,7980 12437 11729 12194 2286 4357 6548 13733 9838 6897
2415,7399 9609 390 12438 12327 1820 7633 6980 11707 9181
2416,10023 11712 4973 8135 4012 11469 3098 5733 762 3970
2417,7467 1132 10934 10095 10798 11961 1698 4398 7738 11383
2418,2133 11745 8995 3458 10217 9152 2774 7925 1206 13350
2419,3862 230 9954 9849 7568 13988 8619 7659 8516 7382
2420,12442 11909 12445 12444 12443 12441 238 2405 1156 7425
2421,6991 9689 11162 8728 4030 1173 7503 1645 6370 10679
2422,12458 12451 12454 12453 12457 12452 12455 12456 12450 7318
2423,12459 8844 1176 11145 12432 2268 12890 3848 4333 13079
2424,6280 11968 29 7349 7940 4701 10095 8323 11969 15166
2425,12461 1753 12460 1352 3982 2131 5898 4595 7940 4962
2426,738 8553 1079 4902 12462 3967 7456 5591 4777 12393
2427,6173 11218 9826 5511 11344 1971 6537 11219 230 11041
2428,12308 5736 12463 856 9801 9276 713 7515 6064 5968
2429,12468 12467 12465 35 11077 3222 11949 1267 9696 726
2430,796 11924 4785 5508 860 14391 10796 7835 10556 5057
2431,4753 9225 11432 5897 6750 6477 4964 6618 11005 11433
2432,12474 12471 12473 4838 12472 5570 11410 8892 575 4409
2433,9317 4263 7045 9046 410 3575 1835 6316 3603 1611
2434,12477 12476 12478 5802 7477 11047 9705 11046 5457 9579
2435,12480 12479 10447 10779 7489 6824 5180 5324 7843 8487
2436,9072 2916 12482 1191 9029 4974 6402 5292 3222 6767
2437,12484 5179 7526 12483 5199 5711 6658 4535 2287 9823
2438,2283 1305 876 2309 11161 3691 12203 12670 3579 3811
2439,2614 3465 2820 2742 1532 5998 4836 9295 1529 1323
2440,12487 5299 5438 3403 8983 2498 6897 661 9281 10662
2441,12424 3500 5603 10894 4027 5594 6191 10156 2122 6086
2442,3491 13778 13777 3489 8115 13776 3490 9138 8328 15204
2443,3321 3283 10471 12976 1978 2253 1033 9284 3307 7104
2444,12492 8687 8921 10194 13644 4696 10197 8684 8683 8681
2445,7926 998 1090 9282 2575 64 6914 4205 10718 1286
2446,2863 12493 6973 7138 4637 7137 3899 3973 3377 88
2447,6583 6046 12494 6044 14567 5853 11159 9693 4349 1646
2448,10262 12496 5297 5378 12495 5510 1293 14086 606 12740
2449,12017 12497 1444 8473 687 3725 3396 15075 1493 6079
2450,12498 12499 5878 10450 10244 7518 14091 12719 11075 14090
2451,4599 6847 7077 5449 6806 6361 12933 13785 8513 12934
2452,12508 12507 6571 12505 12509 12506 2836 12501 10041 12504
2453,5123 9890 9667 986 1986 8659 7248 11856 7144 6266
2454,1319 6362 1320 1779 1778 9192 6363 1321 4060 2375
2455,3525 5099 10761 2693 4782 1513 5100 2358 5098 5427
2456,10151 2439 8298 3878 8842 4668 6251 4561 11566 7704
2457,7115 5347 3982 1755 13195 10642 618 11059 10336 10256
2458,10963 11267 10731 529 10657 1527 1331 7241 13931 8906
2459,5941 5475 4192 9416 9413 9419 9417 9420 9414 9408
2460,323 9171 2922 9274 10710 9095 7589 10509 4476 7552
2461,7289 8068 3140 8485 8190 9563 9564 7290 6343 8944
2462,11667 3366 12433 547 12514 3726 4370 10140 3856 2521
2463,11975 4255 226 11671 8660 3468 10623 3821 4291 4634
2464,9556 4629 12524 12525 12263 12521 2839 12518 12523 12520
2465,12529 1791 12530 1790 1794 1788 1792 1793 1789 1787
2466,12532 12531 12533 12046 12382 356 4571 2428 10209 8493
2467,5192 12534 4329 10041 12500 8811 8805 10101 8809 5193
2468,5073 5033 5067 3313 5072 5029 5065 4366 6051 6050
2469,6537 2650 12536 11218 11219 13828 12748 7264 3665 14181
2470,11636 12537 11263 12400 11633 10467 3980 11635 10030 7672
2471,646 12539 12543 12538 11545 12541 11380 7353 4299 12542
2472,242 478 4089 12544 6575 3135 2252 3586 5807 873
2473,431 4018 12545 6598 6597 5287 9200 2723 46 1237
2474,1585 7233 5986 5887 1893 5237 5836 8471 6263 8515
2475,10598 4979 3911 298 5095 10597 3682 5087 10600 9622
2476,4603 2877 12548 4139 3085 5875 7554 2875 5686 4596
2477,2903 2902 10148 2909 8119 2910 2908 5969 2906 2907
2478,9318 6912 3039 12549 4348 12160 3791 6596 6380 5541
2479,12550 1872 9438 8036 8478 11076 9198 1327 13407 13773
2480,4037 1003 10073 11528 4035 12551 1011 13573 13426 1317
2481,5428 1249 12555 12554 12556 11469 12553 1715 8404 12552
2482,12558 3616 9084 11653 10625 12561 11022 10724 5124 8020
2483,12563 10102 12341 5350 11584 3732 3156 10061 4417 6116
2484,9935 10715 5190 4832 2341 10266 12974 4324 5587 6204
2485,12564 6785 7349 7351 11968 12566 12565 2439 4670 4065
2486,8689 5250 4579 8661 5591 7515 391 2954 1172 9581
2487,12569 12571 8741 9426 7821 2115 5166 12570 5946 1129
2488,12572 6520 8575 6886 10810 6476 2798 14281 12082 12779
2489,2739 12233 8083 4406 12573 6868 5719 1978 12765 6057
2490,169 2309 685 3214 466 149 3811 686 2755 15078
2491,12575 8335 7322 4878 7127 184 11814 9121 11970 9117
2492,2470 1501 3727 3280 1161 4348 164 2474 3359 5209
2493,49 9773 11919 3403 3599 12666 11916 5748 12667 2149
2494,769 6577 3033 5577 3222 15113 7516 2311 13071 2448
2495,12577 8864 9743 4449 8258 12030 9224 14311 12809 4448
2496,4964 11602 5896 4560 4073 4753 11601 1169 15060 9228
2497,1033 10672 2737 687 3662 13412 11045 8801 10889 11646
2498,1074 3317 2677 7968 2097 11980 5720 12579 4340 5832
2499,1284 794 504 4230 796 3678 3100 7421 797 10161
2500,12583 5754 8078 6414 11562 6789 5253 11561 11556 12581
2501,7103 7951 7742 12586 12588 12587 11034 6165 8409 5782
2502,4688 4132 4687 1317 9753 8406 3083 12589 2869 1011
2503,10128 5170 2448 222 11048 9314 1952 2117 5054 5060
2504,10249 9519 6768 7226 7400 7917 385 386 2535 5109
2505,12590 11356 11796 5352 1366 7976 12965 11912 5983 11911
2506,8314 7555 8311 11392 8313 8315 10732 8312 46 13623
2507,10102 1049 3215 5350 3945 9820 13783 6831 5852 7910
2508,8608 10354 8443 10577 4324 10740 2341 3076 2616 4413
2509,484 10594 12591 9122 5549 3213 3552 9372 2100 651
2510,9521 3750 4453 12592 7301 842 585 323 4923 3708
2511,10210 8427 3257 4875 7265 10042 13836 2918 9519 7008
2512,2632 504 8233 1684 10966 4262 4377 9322 1649 7183
2513,9887 1348 3157 8687 8748 7327 10480 2153 2521 2511
2514,3025 2922 3477 12431 8179 6436 128 6651 11761 1796
2515,12432 2268 12459 3848 5023 8471 10619 4273 277 3849
2516,9391 10572 8742 3210 2776 2101 11905 769 11216 6595
2517,11097 12593 8080 5368 9351 10528 2960 10361 8079 6762
2518,12599 12597 12596 12595 12598 7715 12600 6589 6491 7713
2519,6761 7262 11358 11359 9239 6759 9392 9393 6756 6758
2520,11004 12602 3558 8168 12601 11003 14144 11042 11165 4155
2521,8999 12605 12604 12603 11304 9119 1368 837 45 15148
2522,4220 1446 796 980 1646 794 12403 464 3678 7460
2523,12606 394 629 13077 14666 6118 558 6488 11045 14275
2524,739 14852 14555 15230 3021 15147 7113 2142 14136 3790
2525,2375 12607 2372 11347 2869 2380 2379 7057 4413 4616
2526,9528 12610 7768 9618 169 873 5366 9092 2262 8337
2527,11114 4470 2839 3506 12611 3498 15261 11785 14968 7436
2528,8376 11378 12612 3900 10075 2858 3993 10708 6981 5982
2529,6140 12615 10872 12619 3013 12617 8902 12618 12266 5578
2530,4626 6556 10461 6555 6360 8477 6364 3081 6553 6550
2531,12620 4003 11216 6178 12621 635 7633 3577 127 6033
2532,848 686 2807 685 742 1404 10960 9719 8890 4929
2533,9397 9653 9988 4821 9396 2721 4725 10823 10602 3709
2534,1177 6628 4982 12623 2894 1837 2846 12622 8205 2984
2535,12625 12624 8586 4652 9110 13954 11858 5732 13681 9407
2536,11315 11306 14638 12626 13559 10251 14572 14861 13558 8374
2537,12630 12628 12627 12629 7218 3442 5668 1317 8166 1726
2538,12633 12586 10820 9203 618 611 612 3678 3195 3682
2539,3620 9216 3703 667 10505 7774 11317 8970 7505 1378
2540,10225 1388 4030 6932 6938 5403 6354 122 10364 2274
2541,3977 1659 3811 2915 4557 10652 4467 7301 12634 3501
2542,46 3108 4775 2117 4992 3971 1281 2827 1032 11392
2543,12636 12635 8370 12491 11681 12620 5005 5008 11522 13121
2544,8477 5536 11723 8443 1003 14571 4693 14464 7077 2887
2545,368 5851 367 6218 5850 2221 13197 13198 13199 7999
2546,12638 12639 2302 10201 12641 9578 2299 7378 2258 6518
2547,6162 2847 6781 14594 5385 1665 5383 6783 8335 2849
2548,7366 11851 12642 9191 1001 9192 6804 3079 1779 6364
2549,12068 12310 12649 5627 12647 1883 12646 12648 10975 10086
2550,2375 2371 1778 1321 4060 1319 6362 1320 1322 9192
2551,12651 4631 8507 10979 12409 12650 6766 7532 14644 14643
2552,11396 3747 12652 8140 5497 1898 7656 6801 4775 11704
2553,12654 10881 11410 4281 139 14154 6776 14444 9179 6294
2554,670 12655 12656 12657 672 671 10090 2875 4063 4062
2555,6214 5417 5416 5418 6056 10663 5419 5420 711 1752
2556,12661 12664 12660 12663 12662 12659 10067 12658 1714 12079
2557,12665 8370 11901 9993 6745 6746 10801 15267 5225 6747
2558,6005 383 6114 12666 12667 7370 4350 3796 4669 2134
2559,8352 6381 8935 12668 7914 11243 6564 3336 1615 1199
2560,4434 12537 12670 12669 3884 6951 876 11263 14582 11636
2561,12671 12672 5345 1475 12743 2816 8889 2814 8370 8808
2562,12291 12673 12674 12290 12675 12293 12292 12289 15253 13381
2563,688 637 9071 5498 11361 9072 8701 1191 11407 11409
2564,12678 12676 12677 13001 10845 10844 12645 13666 13877 14413
2565,5097 5305 39 5299 4327 5096 2351 3589 2493 38
2566,12683 12681 12679 8781 10219 12682 12680 12055 14171 13898
2567,12687 12686 3603 11606 806 11882 1835 5044 2806 3609
2568,12688 3978 12547 3521 10674 11864 1447 4340 3382 9463
2569,12691 12690 15281 3333 9163 14939 1197 13806 8370 6745
2570,5588 12395 6013 10555 223 9603 3761 11933 582 1610
2571,12694 11773 11147 6674 7172 6525 6504 11692 10892 12693
2572,6596 8046 3518 8763 176 625 6038 7696 1993 6026
2573,10090 670 2869 10087 672 671 10089 10091 12657 8477
2574,3568 12696 12695 5328 8213 9958 2665 12183 8487 7825
2575,12312 12697 12065 2238 1392 11384 12996 10980 2666 1543
2576,4785 6211 1581 10796 2174 3408 11924 9402 8224 1443
2577,11715 3380 9118 442 3332 3359 14587 8349 12184 11714
2578,12704 12702 12701 12703 12699 12700 12705 12707 6816 12706
2579,5413 3234 4823 11465 3378 295 7499 9184 4813 4884
2580,1833 1835 2457 6176 6427 9849 7303 1834 1831 10328
2581,12709 12318 1683 4924 11576 6885 4925 8286 2228 8179
2582,2085 2084 11370 2083 611 4663 12710 12711 4653 11368
2583,7284 2917 6521 11176 14088 2925 2927 2926 1747 4378
2584,12182 12274 8757 13608 13996 14795 14772 14665 6099 13432
2585,6815 2407 12713 1762 6035 700 9219 3508 12712 12153
2586,12714 5577 2588 3467 2075 1423 11843 7001 170 1282
2587,794 10270 12715 12716 9619 323 2656 2052 8948 476
2588,12234 12717 575 8840 10034 10185 5354 574 565 566
2589,11830 1484 1750 5458 1068 1477 2360 7417 1050 1103
2590,1677 8318 7878 12925 12718 1678 12466 5483 2860 1675
2591,353 7046 6842 12720 6085 12719 5174 575 5265 10034
2592,383 4759 2067 13766 12253 611 5070 4497 4756 851
2593,12722 10726 12723 12721 7673 12464 684 1715 8088 6848
2594,12739 12732 7081 12733 11226 12729 11381 11224 12727 12730
2595,3559 7276 3162 323 11089 201 445 14666 14667 14005
2596,3213 651 611 7238 10477 1476 3936 10594 3682 759
2597,4780 6348 3254 3715 6064 10718 9480 10656 9276 7290
2598,9826 7141 5782 857 14143 3859 10255 14064 5781 12837
2599,8825 12740 3804 12495 6940 2015 3012 3806 3808 14782
2600,3943 3909 12741 7391 3148 3875 4893 15222 2810 14169
2601,10340 545 10234 5947 3127 2080 8186 7989 14820 618
2602,2820 12745 12744 3465 2742 2614 2815 12743 1166 405
2603,9974 2427 8842 10151 12361 2426 2432 7410 11681 5063
2604,11147 12623 11684 8496 12694 11758 5376 11782 11773 6674
2605,12209 9194 2876 7065 9751 5690 3843 1826 4416 3667
2606,12750 12751 12749 12901 12100 13010 14073 14332 7916 12977
2607,1577 7017 4953 14458 11392 10732 6818 1576 11425 8487
2608,10763 9702 10334 11329 5145 7415 12752 3549 7416 3222
2609,12753 8370 3333 11389 12491 14939 15204 11707 1197 15281
2610,12754 12755 11183 4742 6254 5815 3103 10114 3492 11181
2611,1354 2886 1357 2369 9962 1355 4141 10365 10366 1829
2612,2600 5196 9551 12759 7965 9397 10254 3945 5477 9780
2613,12761 12762 966 961 3664 12763 10930 967 12760 9880
2614,3559 11130 12764 6084 797 6029 5096 8817 12150 2957
2615,6553 3038 2880 1357 3083 1354 14751 4036 4133 13193
2616,3620 11291 5001 10909 1963 6957 9143 7205 667 12600
2617,2133 8525 5725 2323 2469 13050 1206 2774 10866 2489
2618,1147 12765 9939 11534 1142 1139 11140 1150 1156 1151
2619,12085 7246 5904 12766 5917 5592 10561 632 4175 14378
2620,12769 12767 12768 9672 7988 2335 9675 9673 9671 5526
2621,1443 3036 1796 3698 9715 748 8768 3196 3033 4235
2622,12152 12781 6407 12778 12774 10677 7386 12772 11324 11720
2623,12784 1702 469 7245 3257 687 14619 7310 14742 14618
2624,821 5280 5772 4104 5885 10232 2446 825 6601 4627
2625,466 205 7918 4032 8995 476 1395 9223 8719 6682
2626,11231 9050 11164 12580 4235 3024 11750 222 4092 6578
2627,769 834 4257 1978 830 6920 13193 1441 3811 1457
2628,12788 12787 8346 9942 636 10204 9606 8364 10201 1868
2629,12791 12790 12789 323 5494 3937 696 8297 466 1818
2630,3280 2059 1501 6327 1161 3279 164 2470 3727 4348
2631,12792 11792 7806 4534 10788 4533 12401 12402 3889 5485
2632,4877 6874 1296 8288 8293 185 8284 3275 4880 14900
2633,8878 5090 1408 11170 838 6645 748 2930 5083 2457
2634,896 9286 11813 6470 9975 5275 2561 10505 4920 2234
2635,7955 2735 4365 3441 350 2164 3702 2601 772 4483
2636,1822 1823 1821 1827 1825 1826 1824 4456 4463 623
2637,12798 12795 12796 12794 12799 6066 3268 12801 12803 8253
2638,8607 4865 2798 9811 12097 4669 6898 1289 1621 11138
2639,4736 687 6242 3383 9499 2211 4638 6302 425 2218
2640,1166 12805 1535 3465 404 9784 2820 2814 4514 7249
2641,3415 12806 673 9553 2879 1887 9552 3414 3413 7427
2642,5401 10781 4636 3826 4951 2469 1022 6301 7155 4344
2643,12442 12445 12444 12443 12441 11909 12808 7425 1721 12809
2644,10056 6141 981 11555 3034 4533 13038 13315 4531 14805
2645,10065 983 8361 11139 1646 9933 10308 6689 3225 10307
2646,11654 1840 9226 8424 3781 14227 2748 13208 7012 3144
2647,169 149 1436 171 14699 2838 5942 664 651 5664
2648,9684 9135 6875 9587 3867 10341 12812 11391 7729 12110
2649,1801 12814 2603 3680 8270 14627 14630 14629 10345 10344
2650,12309 5151 811 7231 7931 9089 4189 14540 5201 14086
2651,11283 12818 5785 10248 12815 12816 7866 12817 4843 2926
2652,323 4882 5001 2133 10916 12964 7560 7570 12570 12163
2653,3403 5096 12820 11035 12667 12821 10880 12822 13753 14395
2654,795 8463 2521 4185 2195 9922 6850 3513 1219 11240
2655,12824 12249 12524 1665 12248 11023 9809 1663 6619 10867
2656,406 12825 6326 14811 14812 3017 15032 14743 2465 11255
2657,3055 3723 10016 5734 1018 2480 3505 1960 4897 1965
2658,4455 620 621 12039 5907 9714 8882 12040 606 8230
2659,12828 10493 12173 8829 46 9243 10564 10655 5218 4437
2660,12232 7681 3205 5054 768 390 12233 8795 9998 9581
2661,2412 9656 1297 10530 3510 3513 11956 6404 6686 8584
2662,12829 363 365 364 15092 10905 5322 8307 10904 5791
2663,1970 5089 6919 5315 828 1427 3472 1439 244 2001
2664,6926 5484 6925 3469 5470 5469 1677 5483 5478 5482
2665,12831 12835 12834 12830 12832 12833 5159 6837 12329 5260
2666,662 3200 11173 466 251 8623 6682 7816 8719 8451
2667,11713 10381 10380 4307 2148 10174 9297 14341 6970 2557
2668,12836 8370 12901 12491 211 4131 12100 7142 10651 14476
2669,12838 12837 905 1631 9470 9473 431 14466 9190 11737
2670,2540 6203 3329 11244 3316 6206 5207 5386 6207 6205
2671,7058 10099 10075 8443 11723 12589 9755 11721 11722 1828
2672,994 6522 6523 499 12324 12840 15269 1799 12434 12436
2673,8761 12842 7908 15038 3444 12027 954 7393 7333 4790
2674,10974 12843 12845 12844 8837 11139 11066 7183 7913 4929
2675,3811 765 1101 5525 8483 2309 9604 14893 676 5502
2676,12846 10219 12683 13776 8781 10027 12681 11245 7107 11490
2677,12847 12084 12087 5971 1282 12320 5038 5961 467 6216
2678,3446 11732 4723 3448 3447 3451 3450 3961 10666 8320
2679,12850 12849 12851 13885 2832 4420 3280 11366 4433 4435
2680,1796 2324 1879 9715 12144 12852 7300 13625 843 4235
2681,4180 10972 12853 7455 1095 5121 6421 7504 12190 4495
2682,844 11427 11426 4644 5071 11174 2897 6053 1648 4642
2683,12854 12856 9694 5998 611 383 12855 2135 7716 13939
2684,12857 32 8504 1383 8382 13294 2130 6573 10040 14359
2685,12236 1558 9323 9324 12858 12860 9830 12859 11862 1840
2686,10197 4735 10194 1365 10195 10196 4734 4733 4737 4738
2687,10506 7406 7674 11657 11143 8322 8821 10611 8385 2831
2688,2666 4059 2238 1392 10980 12996 12312 8214 12268 13944
2689,9527 9322 9296 543 8067 9273 12862 1564 10656 1565
2690,12863 4381 12864 13709 11774 261 1524 1560 10593 13530
2691,5767 12030 7527 6226 11592 5762 4665 6479 3719 4651
2692,8619 9849 7382 12865 9954 5902 10113 4941 14112 7801
2693,10913 12866 5535 4035 1141 9547 1011 1317 11325 2996
2694,12869 12868 5205 11592 1451 3591 12867 252 5337 12651
2695,12871 12870 14381 15109 8617 4588 6675 10678 5195 10905
2696,8611 4278 2133 7959 10240 11469 6413 7956 8518 8615
2697,12591 12873 8519 4022 8398 891 4798 10032 10755 10049
2698,12876 12874 12877 12875 101 7121 3051 3684 3052 3083
2699,7524 12879 5179 8884 6089 12878 15278 15279 10195 4361
2700,611 74 143 2761 7724 8561 12042 10919 3546 2765
2701,1011 4138 4134 4137 12882 12883 8805 1719 1354 7057
2702,6294 6837 4281 12546 2458 6293 6597 246 1901 891
2703,775 12885 12886 6123 7100 982 10589 167 12777 146
2704,12887 12299 13250 13249 11775 10971 12300 9451 3490 1524
2705,12888 1590 7168 6946 8233 792 11986 11840 11842 12026
2706,12890 12459 5886 13377 13698 12891 13600 3814 1176 8844
2707,6846 6843 6845 6840 4379 3609 668 3492 6844 6841
2708,11303 8842 7523 10151 11591 11657 2431 9611 11144 8843
2709,12894 12897 674 12896 12893 1354 6741 1829 3774 1357
2710,10716 6244 12898 2654 12082 2995 6785 5353 6476 13640
2711,8472 2661 3982 5955 4375 9199 10729 13384 13538 9180
2712,12900 3067 12899 2404 14641 13166 3065 4421 3064 3068
2713,1354 8542 4141 1355 9854 1357 2369 11778 1356 3416
2714,6622 10766 12901 2706 1744 3304 13892 14517 2979 11852
2715,7086 12902 9431 9434 9432 9433 8370 11681 9163 12530
2716,12906 12905 9517 12903 11286 12904 5430 7986 14007 14196
2717,12907 4783 13592 13591 10031 4800 4802 4795 312 4801
2718,1011 5876 4134 9194 6705 1826 4063 1318 1777 3843
2719,5299 12501 6571 6474 5989 10041 3857 11822 8808 12505
2720,9832 6803 8958 7705 7707 7706 5340 12708 1862 12212
2721,1002 11778 7056 1001 1354 2380 3666 3074 3687 1011
2722,3398 4344 1329 3826 8558 275 7483 1161 586 14388
2723,7131 2258 11584 11750 2710 5022 10102 13369 9227 5814
2724,4593 12910 5819 14437 13550 11984 8887 11033 10244 12269
2725,4948 221 5380 6782 7401 11648 6185 10035 7934 11650
2726,11231 11232 11284 4840 1511 560 10056 8562 11555 2133
2727,8808 5193 10041 2816 12501 12500 10733 11822 5192 13351
2728,2614 11261 12480 12911 3465 2820 2742 1532 5998 1529
2729,3975 6727 11379 3174 7005 12016 11441 3160 11065 11067
2730,12912 12609 11639 12608 10751 10246 9664 1145 10753 2885
2731,4037 9810 6162 1522 6783 1939 1663 1665 9809 1662
2732,10049 5044 106 424 12016 3364 7906 9019 10174 3733
2733,6323 7091 9756 1011 4132 1317 4688 4687 3442 9753
2734,9125 11916 363 10458 8069 2141 5748 11915 7153 9340
2735,2295 6839 10272 7809 7814 7810 4610 13774 13773 3112
2736,1665 9810 1662 9809 6781 6780 6165 7651 1663 1939
2737,12919 12920 1825 9236 10365 10366 6733 6553 2378 11625
2738,12922 10497 5215 9606 6300 3319 5825 3377 3378 1548
2739,1826 2876 3843 4416 9850 6364 5690 12209 4414 2374
2740,8318 12925 12718 12923 7878 12466 2860 6883 8032 12924
2741,4138 1719 12929 2373 10461 9852 7067 7057 1354 4687
2742,7165 11594 5714 12930 10000 7166 12931 2984 12693 1795
2743,10995 7098 1826 4414 7099 5537 4416 6364 3843 10627
2744,12933 12934 12932 12935 6847 7077 10461 13785 5449 15027
2745,9203 3921 6863 2923 7771 12633 9946 6532 9802 3494
2746,1001 4316 2996 9636 9642 10508 1002 10818 7062 11768
2747,1011 12936 3443 7217 7215 4132 5854 10807 1136 5687
2748,12929 2375 2371 4132 4687 1778 4060 1779 4688 9191
2749,13 12 15 9759 14 8096 11 13307 22 24
2750,12873 7169 10049 7049 7691 10725 2397 363 3796 3613
2751,6172 10714 12937 10363 1851 8650 12352 11649 6171 8649
2752,6725 6717 6719 8517 693 6718 3893 10863 14652 12281
2753,12939 11733 4948 3425 231 1116 1041 4455 7478 6164
2754,6809 10953 7425 2869 3442 1826 6364 2875 7404 7554
2755,12940 10318 10319 695 10315 10313 2215 10320 697 5903
2756,12941 4807 4806 705 240 11469 11854 2266 3242 13197
2757,3076 3079 12942 4402 10858 3078 6703 3077 10626 2870
2758,967 3663 12761 966 12943 7655 12944 9880 977 2441
2759,2375 2371 1778 1321 1322 4606 1319 6362 6363 1011
2760,12946 4581 11833 15052 15053 12943 7655 966 8263 9880
2761,8882 4352 4852 10481 4455 10135 6268 13018 4345 12417
2762,1648 500 11014 466 476 1649 1999 879 788 3100
2763,7880 12947 6165 2439 6887 7858 11687 11688 9660 7651
2764,12949 8288 1544 2795 1997 3572 14600 1996 8293 6874
