user_id,recommendation
1941,11642 4700 1840 6493 4963 9226 7328 11567 3887 8885
1942,900 6638 1728 779 8677 4497 585 1170 7379 12047
1943,1498 8577 11038 9286 4939 880 7310 14142 4929 13402
1944,10020 3456 2124 8972 11644 6916 3179 11443 181 9709
1945,11647 7402 8142 7272 12981 9689 13679 7401 12775 7774
1946,1099 618 10178 1420 742 9923 3460 612 15065 343
1947,11650 221 11648 1227 6185 11649 8650 1111 7934 13840
1948,11654 1306 1102 11651 5411 8494 3006 14227 4289 8599
1949,11655 4559 4531 8232 7224 7104 4595 3158 9591 5435
1950,7165 8967 5711 7166 11594 6511 10251 1268 5714 7106
1951,1320 6362 6363 1778 9192 1319 1779 4060 1321 2375
1952,11591 7523 11657 9611 7871 9883 2431 11656 10506 7406
1953,11658 150 11659 4887 5828 4987 2734 3237 148 7564
1954,6158 11660 11661 3055 614 604 7884 7885 9392 6512
1955,8176 8707 5464 11663 11662 11664 349 8706 4830 13093
1956,11666 11668 11667 5107 5256 5976 5119 7059 12200 8164
1957,9221 4865 4497 2707 1392 13890 4770 2519 10273 8940
1958,6980 11670 7621 3990 8047 9181 10711 8433 11669 11905
1959,11671 4255 8660 3821 278 8661 11975 12668 5721 7340
1960,11682 11674 11678 11677 11679 8956 11565 4811 4810 11676
1961,4085 4766 585 1993 1471 10660 3746 49 1964 10371
1962,11687 7880 9660 11688 11305 2800 11686 9395 6538 6785
1963,8843 11690 5270 11689 5791 3832 9336 3439 751 8340
1964,6364 1826 11691 9192 1320 1777 4413 2371 6363 7425
1965,8887 11692 8886 11693 10892 12694 10184 7529 8885 14437
1966,11695 11696 11698 11697 11694 11195 8560 2248 3374 7877
1967,466 4991 5509 1653 11699 6960 2711 775 464 790
1968,11701 11232 1926 11702 7962 11700 3781 14835 14255 8059
1969,8254 8255 11703 5317 8476 7472 4778 3407 5568 2014
1970,11706 3127 7483 11705 1546 6244 6934 6580 5323 4472
1971,5720 3185 1393 2779 6851 6645 4238 8524 3916 4251
1972,7165 11709 7166 11710 6435 4750 7105 2901 2732 2865
1973,11711 9976 7405 7174 5898 304 10167 8555 2710 8056
1974,11713 4143 5458 3390 547 4144 1077 11830 1750 1068
1975,712 169 5984 7846 8473 8952 5983 577 4854 11395
1976,11714 11715 11716 13721 1635 13945 4654 442 9118 3380
1977,8208 5959 11719 10140 8504 11718 10390 5307 837 6916
1978,1660 11720 5621 15096 5022 8669 12108 1328 2824 3945
1979,281 1090 3645 8714 8972 4032 2578 6889 8719 9915
1980,7527 9277 2346 10166 7143 5969 8674 2699 8576 6785
1981,11723 8443 10099 7058 11721 9755 11531 10075 11722 1828
1982,7249 10056 8341 13854 7229 405 6415 192 2742 2820
1983,11725 14545 15145 2853 5093 5094 5095 5096 5097 5105
1984,11726 2973 9278 3930 1414 912 4419 2972 2970 2978
1985,3699 3705 11727 5083 6029 8188 4762 3708 1206 3362
1986,11730 11728 11729 7478 7529 1809 13733 10184 2725 107
1987,1067 222 1014 1051 2318 6336 5343 3544 1076 3546
1988,5206 3369 11731 8604 6780 11238 11732 11733 2054 3961
1989,11734 4876 5386 3931 3318 10972 3359 1785 5222 1433
1990,8699 2239 11736 689 695 11735 6021 736 8664 24
1991,1778 5448 7404 11723 2883 2869 5449 2890 6362 1319
1992,3462 11664 11663 4261 190 11175 2751 4307 18 19
1993,11744 11743 4563 11742 3089 561 1522 4562 4565 4564
1994,3222 3399 5155 3223 2307 10378 10663 769 743 1202
1995,11746 5756 3856 4303 1728 870 323 1684 7421 424
1996,3262 11747 11627 2221 5195 12426 8622 5850 2614 13330
1997,3262 11627 5195 11747 8622 5312 8872 5307 28 2565
1998,196 26 8984 5046 1737 9985 3734 3527 8733 8739
1999,1778 1320 6363 1321 9192 6362 6361 1319 1779 2375
2000,2614 2741 1166 2820 2742 3465 1532 3464 5998 6416
2001,7344 10176 9149 6382 8365 11751 9313 698 11750 3479
2002,2629 8484 4913 8350 690 4887 4901 2484 4352 3493
2003,2820 2614 3465 11754 2742 11752 405 1166 1532 8907
2004,11756 10907 990 7019 7677 3659 6483 10107 11327 8605
2005,777 4080 2838 6749 7814 3112 2295 1804 3908 4490
2006,11759 7915 1830 6217 9318 7815 7341 9249 126 4949
2007,2711 11761 6680 466 6008 821 15029 2326 464 15028
2008,11764 11763 8816 13549 13547 7428 6393 13141 13142 11021
2009,11766 13397 13045 11984 11967 13396 5100 5101 5099 5098
2010,11767 11371 7177 3604 5563 4656 7179 12850 7180 7178
2011,1077 4143 1015 1068 4144 1086 1085 1049 1084 1087
2012,11768 6703 1001 7065 11057 1445 12491 5422 2893 5689
2013,7389 3882 1905 8071 9686 12128 11930 3923 6572 8811
2014,11769 7209 14864 12479 7204 7203 10063 6772 561 12081
2015,707 8470 9593 323 8931 7482 5769 9594 5762 9497
2016,1121 11772 2843 11770 1119 3428 8021 9393 5244 8870
2017,994 7830 1191 12324 4178 7718 10170 8622 5140 5147
2018,7985 7721 3489 11774 11773 9327 13709 12694 4381 261
2019,3846 1866 10843 1354 3688 2875 1003 4609 10193 14105
2020,1778 11777 1320 4139 3001 6362 1319 2371 1321 6363
2021,9531 350 7770 351 349 8241 7955 339 10727 3776
2022,3667 9536 7078 7065 11778 9535 7075 1003 1007 3074
2023,7659 11783 11781 5010 7660 11782 11780 8992 11779 701
2024,209 1761 10631 1515 1764 1762 6327 1304 4744 13571
2025,11409 6619 5716 3285 11786 6477 2699 9885 8921 5700
2026,1001 11788 8760 8604 11438 4136 14319 3888 1002 13565
2027,4229 1062 7037 6260 13212 11273 10509 8697 11272 4360
2028,11791 11334 8178 996 8171 8172 6129 8175 8169 1339
2029,4304 11793 6404 11795 7269 7273 10002 11792 11794 986
2030,900 11796 7948 4497 8116 11912 6168 11911 779 6638
2031,11797 5662 11801 11800 11799 9748 9747 11802 3843 8541
2032,5490 4031 5489 462 9046 768 251 11803 5488 848
2033,1011 1863 1316 2888 9547 11807 1141 5449 1859 11808
2034,583 2677 3752 890 11809 2457 11810 4301 11527 13044
2035,9719 6791 4635 5504 122 2474 5220 8180 11812 11813
2036,1618 1617 235 1622 234 11814 1619 1621 3213 4812
2037,203 7488 5166 5396 4479 11815 5946 9974 4166 10203
2038,2375 2372 2371 9968 2379 1778 11347 4060 1320 1321
2039,11817 11818 4934 8935 794 11360 11087 4027 4029 6648
2040,11819 3807 304 3804 3806 3808 3809 9976 12771 2897
2041,9278 11820 11726 912 323 3930 4419 1414 873 1688
2042,11821 3150 6713 8398 1345 4865 12591 7391 12873 13317
2043,11831 11825 11829 11828 11823 11826 11833 1900 2716 9489
2044,4858 1963 1100 4188 2762 6017 4091 9249 443 4078
2045,3811 10347 323 3181 769 1206 4256 6005 4474 1728
2046,5296 6843 6846 6845 6840 5295 5294 2830 5289 5293
2047,11836 4127 2558 15245 2016 15019 8580 12512 3800 4788
2048,11838 11837 9688 7286 4310 1766 3128 4841 9550 3466
2049,3000 4416 4414 1007 1158 89 1826 2876 3843 6735
2050,11840 11842 11841 11839 6510 6513 7168 10205 10658 6174
2051,5742 9648 9249 11844 6987 11843 1237 12093 2079 14453
2052,11846 11847 11845 6869 7712 11299 11983 11099 1176 6316
2053,6706 10096 6364 10098 7098 7059 10097 10099 7099 5101
2054,9432 9434 9431 7086 9433 5095 5096 5097 5098 5099
2055,7583 9517 3891 2402 10277 10948 13342 13729 365 13728
2056,9808 11849 7219 1845 1700 1846 11848 8114 6785 4450
2057,8513 6806 14083 8514 6555 7554 5447 7427 5163 5449
2058,11241 1222 7936 11574 4747 10374 6692 11711 710 4358
2059,11852 6622 11807 10753 4449 12322 13892 4448 2979 8551
2060,2717 2075 4374 10317 1195 10005 1388 417 11853 13922
2061,9249 4007 7969 8520 6175 8856 7928 1385 12294 1412
2062,11323 3348 7531 8273 1110 4427 8350 121 2477 10648
2063,4056 2663 8214 3572 11854 3566 1635 4057 12949 1997
2064,578 464 2453 6002 4844 419 8397 2000 4744 6820
2065,9082 1733 2099 6828 5411 14516 6870 9081 1734 476
2066,11855 8442 2165 4071 6441 1347 2570 1090 2526 478
2067,2305 9248 1394 13618 2152 1805 3375 6822 14518 11809
2068,7260 4535 11856 7945 9661 7943 4533 6854 7543 5156
2069,4332 5933 11858 11527 3752 11532 2769 4757 1052 11531
2070,11861 11860 7776 11859 475 5991 9782 14609 13825 13454
2071,10762 3748 1103 1050 8294 1484 2826 1280 3539 3216
2072,11866 8823 11865 11867 3902 5076 11863 10740 11864 3714
2073,9826 7934 11639 3671 11869 11638 11640 3859 230 9807
2074,4505 7357 7833 8431 10308 9703 8433 6054 2218 6380
2075,8910 8911 8909 8908 8912 11693 8913 8886 5942 8887
2076,11872 876 994 1673 13830 13829 11871 7941 12324 3579
2077,11740 9565 11873 3102 2213 8640 6592 6801 8319 10339
2078,4609 10752 10843 4036 2372 5450 3842 3846 1866 10097
2079,7925 2910 6466 5299 11745 6467 9717 9716 4845 4321
2080,11193 5400 2781 4422 1811 3248 4326 3632 7834 1585
2081,1050 4131 9956 5398 4006 8294 3758 2826 4453 3757
2082,11875 5503 11874 11940 11421 11637 10703 2729 11006 6763
2083,11408 7517 1263 10150 7521 10152 5147 3404 901 11876
2084,2820 11878 2815 2742 1166 3465 11879 2614 405 11110
2085,11882 5044 2806 11606 8972 5236 10176 12687 12686 7906
2086,11883 11884 7678 15163 9331 10986 9830 5788 14566 9999
2087,7098 3882 10995 11548 7099 8807 6353 8805 10994 11546
2088,7757 10605 13801 13800 13802 13803 11680 10079 1634 5093
2089,2907 11886 11888 11887 2649 11885 9942 5967 1115 2909
2090,4787 2921 11447 13571 2924 4973 7718 569 7953 1263
2091,10067 10068 9628 9399 12660 12661 9625 12664 12663 12662
2092,7078 11893 9536 11894 11896 1005 11895 1007 8405 9537
2093,5998 11898 11899 6990 6994 2614 6995 2742 11897 11108
2094,2781 11836 7519 3191 3202 7901 7521 2016 8841 7517
2095,518 11465 9619 2213 7039 3917 5720 8601 773 7339
2096,6591 2357 8364 875 2353 2702 1831 3531 1086 4147
2097,9993 2709 8223 9876 6166 5550 1647 10417 2701 9570
2098,11901 4154 11900 5105 5104 5103 5102 5101 5100 5099
2099,11902 424 6342 6143 3458 2571 2585 2960 10564 4308
2100,256 249 6204 5509 8918 2472 8083 9484 8891 2251
2101,2809 7621 11789 11906 4453 1484 1623 1283 7417 5397
2102,11908 11907 14533 1126 13770 14006 8032 13841 9973 9768
2103,3043 3044 5096 1752 3984 2560 3749 5070 2270 4865
2104,11912 717 11911 11796 11910 11909 15163 13420 11227 7574
2105,176 6369 1452 2057 6438 11913 1579 4501 4157 5069
2106,7803 7802 2728 7801 12081 6146 5899 1267 2898 9696
2107,49 3599 7294 3403 11916 437 363 9125 9773 11915
2108,2781 1732 2933 10517 10473 848 13048 3931 1686 1206
2109,10556 11924 9080 10628 11925 11000 1769 4060 10991 11923
2110,6617 5325 6909 3920 6540 6619 6621 5486 6622 3747
2111,11929 11928 11927 11282 11926 10677 236 300 10694 9817
2112,11931 1757 4360 11930 10583 1004 8740 2582 5150 5906
2113,1800 1172 4869 10477 9295 1426 824 4178 128 149
2114,4972 522 3109 11933 1869 7511 2071 9037 5790 7133
2115,8317 778 3574 6920 3100 1973 6641 2772 4030 4
2116,997 7339 2629 3147 478 2630 2018 7463 1551 287
2117,11934 3418 5608 10022 4439 7143 3850 8705 8403 4196
2118,5236 11906 5278 11935 2784 180 5397 6980 4227 8568
2119,11940 11421 11637 11875 10703 7401 7253 9018 5503 8644
2120,5972 4382 3135 10169 7003 4383 9002 15192 15191 12085
2121,1633 1293 11943 1294 11944 2786 478 4369 5185 1637
2122,1118 7644 3498 3659 14295 2827 11229 7645 1626 7019
2123,1165 2744 1533 2742 2820 1166 13325 2741 1532 12426
2124,11946 1462 1465 1464 1395 1463 1461 5109 5110 5101
2125,1321 6363 1320 1001 9194 2996 6362 1778 1319 2375
2126,11947 11948 7755 3838 7756 13627 10609 7352 7753 8264
2127,1011 1317 1001 4687 397 7427 1719 11949 4134 4132
2128,11250 10882 6408 11952 7001 3509 8569 1768 10451 2690
2129,2210 1282 8896 10464 4850 12847 8098 2588 11157 2342
2130,3055 6897 3823 11126 13626 9804 15247 4820 10446 4357
2131,1880 6868 11754 15147 2739 7726 10965 13129 23 1490
2132,11956 8471 7746 1800 13027 13028 10839 7173 13464 12432
2133,3055 11126 13626 15247 4820 9957 7994 14875 11424 3056
2134,10155 9405 10295 11958 6903 11577 9939 1813 5233 6900
2135,2375 2371 4132 1320 4060 4687 1778 9192 4688 1779
2136,9884 10908 8457 3697 1568 1200 8745 3556 433 5728
2137,3811 10347 287 2319 1649 7700 1101 7699 14893 14952
2138,1396 10415 11960 4441 6047 11741 686 15118 237 8639
2139,7100 656 982 8302 12585 6500 13484 4061 12108 1400
2140,1679 6226 11743 11964 2722 1680 9475 11963 11962 11961
2141,11968 7349 4701 8323 11969 11967 7351 12564 7352 1885
2142,11970 1338 11136 120 2488 5209 1340 3359 1339 2495
2143,11388 11389 6652 8668 11974 5410 11443 11975 11971 5316
2144,3579 11977 383 6332 8499 9254 385 386 5579 102
2145,11190 2220 8988 6869 482 3935 9274 6563 10459 8445
2146,11979 6884 11978 9225 1179 6952 4530 1878 3428 5788
2147,352 5822 119 3274 2610 14398 15089 12276 10695 2611
2148,8704 4223 3100 4219 3555 2784 8516 3712 625 10567
2149,11982 6930 11981 4728 6726 2444 11076 5851 6107 4586
2150,11988 7215 4707 2886 11987 10989 12162 1771 12389 572
2151,11992 11991 11990 5075 5101 5100 5099 5098 5097 5096
2152,9544 3745 11993 11727 6948 618 4405 612 1577 5359
2153,11996 11998 12000 7823 11999 11995 11994 11997 11589 12001
2154,5814 5742 7131 4902 7716 8324 8776 10540 9648 13369
2155,9250 463 2448 323 163 873 794 128 3250 5290
2156,4457 8291 1260 3857 1261 5858 11527 3752 4332 11532
2157,1529 12007 2614 12006 2820 3465 1167 1168 13200 2742
2158,3085 5447 1318 1724 14736 2869 10199 11536 1826 4617
2159,4968 8423 12009 12011 14202 8117 12010 14425 14069 10255
2160,6155 12012 10835 9042 5085 12014 6823 7633 12015 12016
2161,6863 9802 11814 9187 9188 12018 9910 11094 9203 9360
2162,8802 3570 10014 3569 3564 14605 14604 3565 3568 7324
2163,841 12022 3707 9653 1233 1236 8658 1235 6519 7042
2164,12025 2979 626 1746 5498 12024 5382 13764 6622 7605
2165,2721 4067 3509 4478 9848 8898 15243 4639 7138 4637
2166,6586 11648 11274 8430 14104 11650 1227 2905 221 1111
2167,12027 12028 6414 15038 7393 12842 13577 7908 6416 4790
2168,8761 9123 7333 995 9075 12842 9124 9073 9074 8489
2169,576 563 12029 5358 5356 5357 10271 13681 7401 956
2170,4764 6045 4016 5791 6471 5972 12031 1065 5792 476
2171,5065 5299 5033 473 5073 5072 5029 3857 5067 6030
2172,2314 6640 3155 11965 13318 9465 4591 1475 10015 2157
2173,4901 4905 3237 12018 9499 4899 4900 4903 4638 88
2174,12033 7987 5885 7939 6621 5171 13358 10862 2868 6187
2175,3359 1074 8246 12034 2472 6561 9181 3317 8492 88
2176,12035 6589 12036 11288 7719 13548 14674 1479 11287 10224
2177,12037 7302 13285 4966 10123 127 5095 5096 5097 5098
2178,12041 3859 2845 1716 7895 12040 11839 12039 8236 9836
2179,787 1213 797 7958 4085 10420 6411 5972 870 2456
2180,5596 3683 9044 7400 1766 7403 3210 964 4291 6648
2181,12043 7833 757 6367 4857 1963 8940 2460 687 4206
2182,3242 5793 11075 8978 1793 705 5426 3240 4568 11260
2183,7139 5210 170 11073 3602 6054 9703 1411 14534 12045
2184,12046 2348 10231 9693 4322 11083 9675 8557 6677 3299
2185,12049 9966 1728 7379 11700 12047 14835 7571 12048 1713
2186,8858 1239 8790 2068 4183 8860 8859 10177 1855 12484
2187,8874 843 3131 3470 12050 2755 11761 12051 3959 11483
2188,12056 5105 5104 5103 5102 5101 5100 5099 5098 5097
2189,12058 3808 7546 1887 12057 7554 5460 9817 5857 1724
2190,12062 10362 12064 6836 12060 10169 10563 12063 12059 4553
2191,4882 7237 3009 7558 3238 4899 3010 4883 8624 3380
2192,6990 12070 11111 4791 14803 11822 6995 11108 9788 4514
2193,12076 12071 12075 12079 4132 12073 4688 7074 4687 12077
2194,169 2262 2309 1252 5958 745 5957 3811 14619 149
2195,12082 12081 1629 2982 7625 3861 7104 11375 6541 15125
2196,7002 12083 7658 14143 14911 10765 9190 15121 6622 15123
2197,4635 3872 5828 4993 2480 4815 4987 2495 11443 5835
2198,3811 3544 879 3546 9800 1737 4398 5980 4092 10710
2199,1319 6363 1321 6362 1778 2375 1322 2371 1320 4060
2200,3465 8709 6417 15257 2614 2820 2742 11122 11121 1532
2201,12085 10169 12084 15192 10561 14729 13214 14147 5273 12064
2202,12086 1951 8521 4385 3771 5712 11149 6638 4758 5917
2203,7805 3152 3950 8855 4261 7910 375 4788 12087 9774
2204,12090 12089 7782 6844 12088 6327 15127 6331 2059 12200
2205,5281 10140 7549 56 742 7465 2523 7550 7548 2509
2206,7756 8392 2662 8215 8214 1635 12092 1996 12091 8216
2207,10542 1184 8617 8544 12093 11113 5974 239 14035 8545
2208,12095 11843 3209 10472 11669 3036 6964 10586 5549 12094
2209,11956 7173 3594 13464 7746 3599 13221 3598 1800 8471
2210,6304 11812 10906 2035 3377 3641 466 11654 5217 6470
2211,5898 11029 13032 3982 2131 4595 9976 10003 2446 5897
2212,2614 3465 12098 2742 13578 2820 2741 15259 6417 15094
2213,2657 8882 2206 10094 14082 2651 4852 2655 5264 5265
2214,12099 12100 5514 2807 3493 4305 5944 11750 5943 2110
2215,8993 5036 12101 1088 2449 3876 5346 501 10977 5347
2216,7198 4076 8603 12002 3147 10759 1476 1495 6833 10592
2217,12104 8315 12103 5328 681 2444 5377 11652 3019 191
2218,12107 5323 2332 2565 12108 11301 4001 7192 9481 3371
2219,12112 12126 12120 12116 12123 12117 12113 12118 12125 12122
2220,9680 8666 522 6438 7551 2250 173 4497 2245 7971
2221,10265 8419 3857 3823 8493 5096 627 12129 2556 9337
2222,46 104 12133 11672 5304 5141 3805 866 5151 12132
2223,12135 6835 1877 8859 4410 14623 13759 8004 7999 11601
2224,10151 12136 8842 11590 10148 12137 8119 8228 8118 4668
2225,2457 385 5237 38 7466 3971 3644 5236 7054 476
2226,11642 3887 7328 8885 8115 12156 9458 3665 3847 11877
2227,3517 3048 3553 163 9527 4199 1571 4776 7616 7287
2228,12141 12139 12140 6946 11719 116 3533 3814 575 7559
2229,3037 687 7507 6367 3186 7412 14430 13977 3032 1648
2230,4941 3487 1268 10113 7801 7382 10387 10638 10637 7106
2231,12143 12147 12144 12146 11085 12148 1721 7743 7287 2447
2232,1011 5687 10899 9534 7427 10199 5447 4134 7057 2864
2233,10408 7292 3998 9502 10409 7938 6778 3665 13179 7990
2234,11752 9936 3143 3155 331 6040 11270 12271 3168 10092
2235,5535 9548 7785 12151 1779 9666 9547 4598 11385 9192
2236,12153 6815 2407 4318 2698 1369 14073 1371 5611 5275
2237,10227 4194 7696 6569 580 11760 7505 1393 10908 12021
2238,12157 12154 12158 12156 6109 11021 4466 12155 1119 4695
2239,12162 7978 12161 6629 7485 6540 10269 3999 12160 11475
2240,8189 873 771 5544 2675 9259 14849 9223 2500 686
2241,8971 3244 12163 9061 3240 3243 3134 1732 5956 4353
2242,171 774 9620 12164 11235 5725 14819 6293 10163 12254
2243,286 12165 9552 9253 1684 10417 9787 10373 10372 9553
2244,4573 7816 831 3316 4223 3831 2494 3350 4249 3348
2245,2875 2874 7817 9751 4693 3668 7818 4599 7554 4138
2246,12166 11168 819 1798 4994 3252 9196 1961 3175 4376
2247,7954 8190 4474 4469 14579 8944 11654 14227 1500 263
2248,12167 3317 1345 7508 4223 1967 778 3477 5079 10474
2249,6032 770 1382 6967 1447 15014 10649 2586 611 6965
2250,2457 1302 11113 4478 5466 12168 10239 11116 7184 476
2251,7716 12170 9359 11480 12169 3 14630 14627 14629 3787
2252,7088 3105 11811 504 9153 10402 292 5047 3946 4214
2253,6412 12171 8274 9289 10057 14377 4713 4718 1541 11211
2254,5553 12174 12175 6647 1586 9365 12176 12177 3709 5131
2255,3547 6388 5185 4369 12127 9475 4297 8404 3296 11830
2256,3829 1936 1592 4696 6692 5104 14588 5357 3771 3835
2257,2448 2829 7696 7697 182 7497 1569 6013 4757 176
2258,12182 3896 9032 12274 5349 8102 8825 12181 12180 9350
2259,12184 4564 4566 3380 13382 14370 4565 14587 569 9034
2260,1130 9610 7760 8086 7306 13388 10553 4153 2160 7322
2261,1871 1295 5400 12185 4779 10275 12186 1419 3583 3723
2262,1896 6620 639 12187 6616 2108 13402 7892 15026 1946
2263,6526 8396 9260 8397 8475 3602 7544 9056 9365 1630
2264,12193 12192 9081 10617 1332 503 5455 10129 2680 5680
2265,12196 7953 2859 9438 4787 2422 2421 3661 567 14894
2266,2637 6153 6152 350 2118 6154 14925 4830 12189 6151
2267,8824 11668 12199 5256 5976 3414 5119 12200 8162 7059
2268,12202 8718 4996 6261 8721 8854 9002 2075 5330 10066
2269,12205 46 1300 11392 10732 4925 14005 6002 4924 6825
2270,11359 9239 11358 6761 1124 9392 5243 5244 9393 12207
2271,7077 12210 6847 12209 398 12211 5449 13785 10461 12933
2272,879 775 889 7504 794 466 43 1650 871 882
2273,4309 6770 9823 12212 7518 10034 6837 7809 6501 7808
2274,9702 11073 3278 10334 10763 11329 7828 3309 3311 769
2275,12213 753 11742 6621 1431 1124 8021 4796 7896 11744
2276,12217 12214 10197 1792 12216 1941 10194 1794 6946 4873
2277,8746 3512 12221 8437 12218 12219 12220 371 11726 218
2278,12225 12224 8127 15188 14153 14181 8459 4450 13207 6298
2279,3700 3709 661 1230 3487 1243 3698 598 769 4236
2280,5096 2270 4302 7295 11390 11915 3043 9349 5070 4122
2281,12226 3888 8378 12227 10431 8231 638 9373 11385 9374
2282,323 4130 4129 4125 10510 11419 4128 1206 9140 12653
2283,207 5612 870 3191 8953 11250 5620 5621 1297 5619
2284,10350 10349 12228 10352 11227 12229 3672 6159 4070 11438
2285,12230 5017 5103 5102 5101 5100 5099 5098 5097 5096
2286,8680 8861 2275 5922 13236 5685 11757 14028 7108 1712
2287,12231 12233 9183 390 12232 9581 9998 1472 8795 10174
2288,263 7954 12005 12236 8688 262 12235 264 14606 12859
2289,12240 12241 12237 11225 12238 12242 11436 12239 11891 7785
2290,2643 2646 2647 2642 2640 2639 2648 2644 6126 2649
2291,3834 1285 3280 12018 1760 8053 8273 1501 10976 7047
2292,2116 1480 11706 5360 197 9089 11323 14997 7836 10531
2293,11345 3180 9049 10832 10340 5359 8258 7679 9058 5769
2294,5181 7835 1212 6700 1234 10471 6039 3635 4212 10474
