user_id,recommendation
1739,11114 3265 13980 13679 15261 14738 11785 14845 3813 11116
1740,4673 10781 8460 11156 5010 238 11154 5498 903 3246
1741,2 11157 5747 8700 5746 15090 8098 5408 7430 9443
1742,9953 3219 2462 5683 3202 6696 11161 8856 6753 10055
1743,6794 4648 11164 4645 4661 4057 8638 4058 11166 9350
1744,1458 358 11171 10311 9882 7565 11172 6222 7867 8936
1745,2043 8851 2825 10841 10510 9284 3321 3458 4772 10265
1746,11176 6521 4378 7284 14088 2917 9930 9901 10551 2198
1747,5098 8229 2285 2436 10145 13769 13120 13768 2432 4729
1748,11178 11180 11179 5103 5102 5101 5100 5099 5098 5097
1749,11181 11182 10114 3492 11183 2399 9719 4635 913 12754
1750,5623 10607 3635 8818 10641 5573 6702 14121 5080 11022
1751,15276 8999 3055 15112 7134 1367 7128 7116 11184 7113
1752,11185 8999 7121 15148 15069 7974 14406 15248 14690 14951
1753,7423 7448 9562 6258 2980 7450 7449 6239 6256 8485
1754,4053 11188 2593 11187 8100 2594 2598 2596 11365 2595
1755,11189 11190 7869 4770 9221 10273 4865 8461 5622 6904
1756,4343 11191 4874 1687 8197 4571 2953 1760 10327 14600
1757,3811 9604 9605 10976 1101 6684 14893 14775 2722 2276
1758,2718 11063 4210 3251 275 3542 8303 7453 1903 7971
1759,2248 7877 3374 11196 5065 5072 11194 5073 3624 5067
1760,11207 11208 11206 8903 11205 8812 8758 11209 11199 9111
1761,11212 42 8589 2738 8590 10892 6434 3599 11148 10173
1762,10459 4587 6237 1232 6014 1017 1034 6688 9523 5018
1763,1767 3581 11215 11216 4502 4243 3474 6980 9476 1643
1764,11219 6245 11217 6537 11218 4447 11041 7264 14353 7498
1765,11223 4866 8391 2547 8990 5077 11161 8530 11222 4024
1766,2371 11225 11224 2375 1321 1778 10747 12240 12241 11347
1767,11227 6623 1126 1662 1663 11912 2438 9810 14533 6253
1768,10901 11230 1752 11229 7698 611 14550 3043 3471 8104
1769,11232 11701 11231 14469 11274 13219 1926 12566 2982 10716
1770,5882 9887 11083 2168 7214 4767 7327 15128 1348 2405
1771,2352 4886 7192 11234 4301 4778 10736 11045 3022 15289
1772,11236 7547 11237 6267 11238 5270 390 866 5483 11235
1773,2100 3605 3609 8940 2779 6264 4349 1765 7736 15240
1774,11239 7620 6122 6227 4804 8343 250 238 705 4749
1775,1684 1436 1442 14699 7778 2408 1520 14092 463 286
1776,7804 8788 6613 8676 14501 11241 1699 2725 14414 13971
1777,3160 188 11242 11379 7371 13216 12633 12433 8724 9911
1778,11244 6203 6097 6206 1422 6207 5197 3329 13840 2540
1779,11245 7722 11247 11246 13586 9558 1524 6795 11210 4594
1780,2586 11081 176 3015 10606 336 9318 6198 2913 1796
1781,11252 2011 11251 14681 2010 11573 11572 11570 13684 6110
1782,11253 1742 1741 1740 7017 8508 2801 6818 12313 7753
1783,3476 2475 1371 7326 4891 185 11216 11255 12140 12139
1784,7824 11256 1058 14043 9079 8213 2095 8275 9078 8215
1785,1596 6982 1337 7527 5966 5965 5963 14511 5969 11873
1786,11146 3367 10359 11258 11257 13735 7770 1419 5079 3602
1787,11260 11259 2930 10210 5425 4568 5862 9885 6563 3397
1788,11262 2942 4334 4075 6223 822 891 334 4283 5830
1789,11264 11265 11034 11263 8325 1266 11031 13826 12537 11636
1790,11269 11268 7440 7736 9491 276 1572 11267 1600 3869
1791,2371 7215 2375 2374 1778 7064 2370 1354 11777 13111
1792,4844 4839 538 6820 14808 536 12654 9656 531 4835
1793,8808 1752 11271 15088 13351 12620 12784 5193 11865 14328
1794,11272 11273 6182 8697 4360 6071 7545 2878 15222 11154
1795,1731 11274 1728 3781 13223 8153 12334 4533 3776 3783
1796,11277 11276 11275 5102 5101 5100 5099 5098 5097 5096
1797,11280 11279 11278 11281 4040 9620 6790 14819 4047 4043
1798,11288 11287 11286 7408 11289 11282 914 15193 11285 5368
1799,3528 2826 3358 4777 5501 2692 2697 1030 5424 189
1800,11294 8756 11293 1781 11295 8620 11296 10530 11292 3881
1801,10960 11043 6826 10218 9221 7398 2747 12467 11047 5621
1802,7087 3095 7900 5360 12360 7290 9878 6399 1104 10650
1803,9402 8242 6203 8623 7959 357 6166 349 7466 4011
1804,11302 4780 9693 6564 6560 8495 7184 593 13053 3335
1805,576 11303 10764 11304 5356 2288 5357 5358 13384 10047
1806,1795 11305 1792 2627 10000 1852 1790 1794 12930 12898
1807,2920 13428 10412 10875 10460 6710 5640 2925 2927 8670
1808,11314 11313 11312 11311 11309 11308 4379 10038 11307 11310
1809,8971 5864 11317 6338 7496 5045 7494 8937 10797 5624
1810,11319 11318 12756 5104 5103 5102 5101 5100 5099 5098
1811,6410 6568 11320 6681 6280 1426 1213 1303 12180 7
1812,7175 11322 11321 14714 10414 13226 12282 9236 6464 10365
1813,10281 9112 9407 6369 10691 3047 732 3627 10664 2581
1814,467 4468 14287 10454 6038 3952 6216 11727 1423 3206
1815,5583 11173 11326 11341 727 11337 11334 9142 6103 7097
1816,4415 11346 11349 6363 1319 1321 6362 6361 9237 1778
1817,11353 11355 11354 5717 1878 10565 1415 4871 14893 710
1818,11356 11359 11358 9392 9239 11357 6761 4513 4971 1124
1819,4260 11361 658 7051 4027 416 6035 812 171 9249
1820,11363 1128 4051 245 3985 5556 11362 3721 9250 12093
1821,806 8578 385 14903 14971 11036 6303 6083 9778 8690
1822,11367 11368 4650 8663 4663 12993 11366 11370 4892 4660
1823,2741 6416 5345 2614 12535 1475 14844 7395 13336 6120
1824,11372 3700 5080 4782 8652 9529 6975 6020 4226 760
1825,11373 11378 8793 11375 6603 6788 7769 3271 174 8501
1826,10627 11382 11000 10952 10999 10998 14218 1771 5845 11923
1827,4385 6365 5477 10700 149 11050 6191 773 1186 13371
1828,8619 3550 1452 8941 2688 7972 3604 11767 694 4817
1829,1315 5536 7218 1157 6360 2881 6321 2889 11536 3082
1830,11384 7718 510 7676 3945 12065 4869 13487 2251 479
1831,5537 11386 4619 4615 4618 4622 4621 4620 4623 4625
1832,10510 10424 5766 4374 10474 4324 3016 5764 3361 9592
1833,11388 9825 11389 9150 14450 6558 13849 12988 1593 2440
1834,11390 11391 4302 14471 14979 14714 7295 3615 11915 14483
1835,11393 2739 6868 11392 6005 6897 10732 10347 4357 5417
1836,11395 712 11396 577 5984 7846 3600 3747 169 8473
1837,11402 11401 11403 11404 11398 11397 14512 11405 11399 11400
1838,11407 8605 11408 11409 2397 637 11361 8701 7748 6483
1839,4939 11089 14511 4765 6237 7938 1498 11134 1999 13179
1840,11414 11413 11412 11411 7640 10024 6069 4709 11417 11416
1841,1596 6620 5602 15026 5966 5965 5963 2301 1937 14281
1842,4968 8423 14202 8117 12009 3840 14069 14425 12011 10255
1843,1866 3846 10843 4328 4329 3688 1003 2875 1354 7144
1844,6826 11076 1409 6730 3943 8478 578 445 1387 974
1845,11418 1535 11112 405 2820 13188 8312 1532 6996 2742
1846,4982 8687 12492 8347 10181 7910 1083 5864 10720 10656
1847,11420 4724 4305 10073 8645 10071 4722 10072 4035 4721
1848,4745 11076 7528 3887 6182 11421 9838 6730 8478 1840
1849,9956 7005 1815 3030 7826 2897 7769 3620 4797 3940
1850,11423 11422 5077 5103 5102 5101 5100 5099 5098 5097
1851,9711 9171 1279 7362 6673 836 9563 8257 9295 10377
1852,11427 11426 844 11268 11425 6 11428 4644 11269 5071
1853,5401 10781 2587 1022 4951 2469 4636 13848 2866 8705
1854,11431 11430 11433 11432 5599 935 14450 9225 7450 7449
1855,11435 11439 5440 11437 11438 11436 9664 10936 1156 4407
1856,11440 11442 11443 11441 7006 6254 7135 1089 2503 4437
1857,11445 11446 269 9404 5339 13415 9165 5712 2632 5198
1858,1953 11447 8490 6296 9649 10721 13529 6293 1955 1387
1859,11457 11451 11449 11452 11454 11450 11455 11448 2634 11456
1860,11459 1782 11462 11461 11458 10340 1500 618 15065 10039
1861,8542 4461 10998 13785 10994 4145 9854 10990 11000 12262
1862,7052 11241 10509 611 10372 10290 10371 9955 10373 8572
1863,7339 780 11465 5460 6039 518 6237 8415 7736 5413
1864,11467 3575 3638 732 2992 8950 1621 1620 1734 3155
1865,11468 4012 4013 11469 282 4808 3970 6597 762 7707
1866,2741 11470 14262 7296 13613 6416 11965 12096 13318 12372
1867,9805 6167 1015 11471 12566 9682 6161 6160 3665 4664
1868,715 8748 14939 2201 14504 7047 11623 8201 10876 10878
1869,10208 6352 13344 1323 13578 5431 13561 13959 5405 14599
1870,8525 13050 2155 10866 14214 1443 2358 14213 15169 1133
1871,11473 8853 10499 13699 2916 1481 1489 7695 10132 113
1872,11474 1096 5491 5164 1073 8170 2248 3410 13797 10902
1873,5197 6097 6498 4465 11244 12986 13840 6546 12305 4017
1874,6987 8689 8045 5742 9648 107 11844 4179 6585 9249
1875,10323 3794 4358 1266 1837 6547 1222 1938 6692 710
1876,2374 2370 4135 10854 10856 1354 2373 13682 4039 5672
1877,7169 11475 1898 3747 15231 15232 6617 10049 12873 7049
1878,6698 11477 3267 10190 9877 11476 3909 1524 3231 13824
1879,10292 11479 605 4720 11480 11484 11483 10476 9771 11482
1880,212 11137 14440 14416 4359 5772 1313 6335 11133 11135
1881,1419 5461 3378 1404 5454 11675 5459 3770 1104 10435
1882,11489 10449 11491 11488 11492 11487 11078 11490 11245 12846
1883,10932 11493 13672 10529 5998 6094 14657 10131 2815 12984
1884,11518 11522 11511 11515 11514 11520 11494 11505 11516 11508
1885,1826 4414 4416 3843 2876 6735 3000 6364 5876 10199
1886,6380 3372 2764 3090 5276 4505 9318 2729 5419 6384
1887,2820 1475 5345 11524 1166 12426 2742 12535 405 3465
1888,11525 3853 9234 11526 2655 10044 10113 4941 10637 7801
1889,11527 3752 11532 4332 2892 11531 4457 10582 11530 11529
1890,11534 7694 9939 6333 1147 7695 5346 12765 4282 2821
1891,11535 5105 5104 5103 5102 5101 5100 5099 5098 5097
1892,11536 1314 3082 4617 11537 1318 1826 4607 6321 3085
1893,11540 11542 11538 11541 11539 10593 4795 10335 5916 2284
1894,11545 11543 11544 1160 9358 2480 13486 14798 13361 15167
1895,11546 3995 5891 11547 11548 6631 6630 1940 6626 4710
1896,9042 2129 3964 10174 9038 9043 10362 11759 12016 2130
1897,11549 15067 15190 15249 36 15068 13173 13174 13013 14597
1898,11550 3622 14710 3183 5852 14636 7290 7615 6830 3628
1899,11552 11553 7674 10506 13840 7406 11657 1784 11650 8821
1900,1624 11557 11559 7022 11558 10596 10127 8710 11554 2169
1901,11564 1665 8143 11593 9810 9809 6780 6781 7651 1662
1902,11073 2449 11474 4911 7828 1262 3441 4347 9293 8959
1903,11567 6615 11566 6624 1664 11568 4073 6189 7743 6623
1904,13312 9519 11569 1850 715 5789 11048 9427 2750 3142
1905,11573 11572 11570 11251 11571 11252 2011 14681 15218 15170
1906,424 11574 4961 14983 14874 14893 14982 7495 11241 13894
1907,8352 12709 6768 1908 6381 4031 11576 1787 11243 1028
1908,11577 7342 14673 13488 14671 9172 7627 7628 7629 8833
1909,4997 222 10236 3820 10128 223 13228 221 6654 5170
1910,1938 1746 9652 4358 2908 12965 11356 13888 710 6118
1911,3083 6553 4413 12211 7784 1315 8476 13590 11703 1002
1912,873 149 8189 2763 1095 14548 2589 686 7232 169
1913,11582 11580 11581 11585 11583 8976 11579 4588 8641 5680
1914,3491 9138 7653 13776 3489 9136 13778 13777 8115 3490
1915,2131 11588 3727 3359 3576 11748 10910 9182 3018 2470
1916,3745 2054 11589 8678 3549 2047 9544 5206 11993 3369
1917,7522 726 8843 409 11590 11591 9053 14174 13760 13986
1918,236 9817 323 3802 971 11929 11928 11927 11477 3736
1919,6099 9026 1883 13256 14454 14496 6101 2095 2009 14022
1920,11151 4553 730 10728 3717 584 12341 7448 11977 2254
1921,11593 11564 6349 6171 1110 6627 13704 14528 10226 753
1922,5777 4196 1984 4483 13935 3247 7768 11595 7955 5780
1923,11596 4838 11597 12473 12471 12474 12344 12346 12472 12342
1924,4913 4889 8350 337 2629 7238 13054 13002 218 4901
1925,11598 2869 14736 7426 13270 7498 11119 13682 3094 7425
1926,11601 11600 7998 11603 5984 7518 3851 11602 11599 7612
1927,10902 204 8614 2839 11606 11882 11589 13057 8238 12687
1928,11608 4555 10343 6386 8563 3949 5456 11607 2219 11156
1929,3489 11611 11610 3491 9137 7650 12684 7985 2840 12685
1930,11612 11613 11614 7702 7701 13557 13556 12147 10911 6
1931,11615 11618 11616 11617 9699 7976 11621 11619 7883 5880
1932,11623 10618 3879 2160 177 9478 9518 9474 5540 1555
1933,2869 6555 5129 6556 9967 4626 11625 11624 9968 5125
1934,11627 8622 3262 5312 8872 2565 5307 1504 28 5989
1935,11628 11629 5103 5102 5101 5100 5099 5098 5097 5096
1936,11631 4451 9660 11630 11687 11688 11305 7880 14228 2800
1937,6685 12572 6520 5353 8112 13882 13881 12082 10441 13892
1938,11633 11636 11635 11634 11263 12537 12400 14046 14045 10467
1939,1894 11637 1891 1895 6345 5864 9293 7378 1979 8515
1940,11638 11640 1155 7218 1151 10716 1721 11639 9967 9968
1941,11642 1840 4700 6493 7328 14717 4963 2914 14434 9226
1942,900 1728 6638 779 8677 1170 12047 11985 7379 1731
1943,1498 11038 9286 4939 8577 880 14142 13402 4929 896
1944,10020 3456 2124 8972 11644 3179 11443 7154 6916 181
1945,11647 8142 7402 12981 7272 9689 13679 12775 6468 9182
1946,1099 618 3460 10178 1420 15065 343 742 9923 15123
1947,11650 221 11648 6185 1227 11649 8650 7934 1111 13840
1948,1306 11651 1102 11654 5411 3006 8494 4289 14765 14227
1949,11655 4559 4531 4595 8232 7224 3158 7104 5435 10895
1950,7165 8967 5711 7166 6511 11594 10251 14237 4633 8788
1951,6362 6363 6134 1319 1320 1321 9192 1778 1779 4060
1952,11591 7523 11657 7871 9611 9883 11656 2431 10506 7406
1953,11658 11659 150 4887 8320 5828 148 2734 2566 4987
1954,6158 11660 11661 614 7884 7885 604 6512 14125 3055
1955,8707 11663 11664 5464 11662 8176 8706 13093 13062 13097
1956,11666 11668 11667 5107 5256 5976 8824 12199 5119 12200
1957,9221 13890 4865 4497 1392 2707 4770 12669 8677 10273
1958,7621 11670 3990 9181 6980 8047 11669 10711 11905 8433
1959,11671 8660 4255 3821 278 7340 5721 8661 12668 14295
1960,11682 11674 11678 11677 11679 8956 4811 4810 11565 11673
1961,4085 4766 0 1471 1993 10660 585 3746 11429 14617
1962,11687 11305 11688 7880 9660 11686 2800 9395 6538 11631
1963,11690 8843 11689 5270 3832 5791 9336 751 8340 5792
1964,6364 11691 1826 7080 9195 13223 7426 9192 10096 1777
1965,8887 11692 8886 11693 10892 12694 8910 8911 8909 10184
1966,11695 11696 11698 11697 11694 11195 8560 2248 7877 3374
1967,4991 11699 5509 1653 6960 466 10182 2711 452 4640
1968,11701 11232 1926 11702 11700 7962 14835 3781 14255 12303
1969,8254 8255 11703 5317 8476 11002 9961 2624 9962 7472
1970,11706 11705 3127 7483 1546 6934 6244 6580 11704 5323
1971,5720 3185 1393 8524 6851 6645 11707 7303 4349 4251
1972,11709 11710 6435 7166 7165 4750 2732 7105 11708 2901
1973,11711 7405 7174 9976 5898 304 10167 7407 8056 5341
1974,11713 4143 5458 3390 4144 547 5459 5454 3770 1104
1975,712 5984 7846 8473 5983 169 577 11395 4854 1366
1976,11715 11714 11716 13721 1635 13945 4654 8088 4814 13944
1977,8208 5959 8504 10390 11719 11718 10140 5307 6916 3958
1978,1660 11720 15096 5621 2824 1328 8669 12108 10573 10789
1979,281 1090 3645 8714 2578 8972 4032 9915 8602 2577
1980,9277 7527 7143 10166 2346 8674 8675 5969 10165 8576
1981,11723 11721 10099 11531 7058 8443 9755 11722 10075 1828
1982,7249 13854 10056 8341 14805 192 11747 7229 7584 13315
1983,11725 14545 2853 15145 5093 5094 5095 5096 5097 5105
1984,11726 2973 9278 912 3930 2972 2970 1414 2975 2978
1985,11727 8188 5083 3699 3705 6029 7837 9544 6038 11993
1986,11730 11728 11729 7529 7478 1809 13733 10184 107 2725
1987,222 1014 1067 6336 1051 5343 2318 3544 1467 6536
1988,5206 3369 11731 8604 6780 11238 11732 11733 2054 14822
1989,11734 10972 4876 5386 3318 3931 5222 1785 3359 10647
1990,8699 11736 11735 689 6021 2239 8664 695 736 24
1991,5448 11723 1778 7404 2883 2890 2399 5449 9646 3078
1992,11664 11663 3462 4261 11175 190 2751 4307 18 19
1993,11744 11743 11742 4563 561 1522 3089 4562 1679 4565
1994,3399 10378 2307 3222 10663 5155 3223 1202 743 15245
1995,11746 3856 5756 4303 1728 2770 870 8853 10126 6997
1996,11747 3262 11627 5195 2221 5850 8622 13201 3034 13330
1997,1 11627 3262 5195 11747 8622 13735 2808 13522 13052
1998,26 196 8984 5046 9985 1737 3734 3527 8733 8739
1999,6363 1778 1321 6361 6362 1320 9192 1319 9191 1779
2000,2614 2741 1166 6416 2742 2820 13578 3464 3465 1532
2001,7344 9149 11751 8365 6382 11750 10176 4419 622 3479
2002,2629 8484 690 3493 4913 8350 4352 2630 3371 144
2003,11754 2820 11752 2614 3465 8907 13578 11753 2742 11122
2004,11756 10907 990 7019 7677 3659 10107 11327 6483 8605
2005,777 4080 2838 6749 7814 1804 3112 2295 3908 7813
2006,11759 7915 1830 6217 7815 9318 7341 126 11758 4949
2007,2711 11761 6680 6008 15028 466 15029 10383 2326 6010
2008,11764 11763 8816 13549 11021 13547 13141 2590 13142 5492
2009,11766 13397 13045 11984 11967 13396 5100 5101 5099 5098
2010,11767 11371 7177 3604 7179 7180 7178 14887 4656 11369
2011,4143 1077 1015 4144 6735 1068 1086 13379 11607 6739
2012,11768 6703 12491 11057 1001 2893 1445 5422 3803 3076
2013,3882 7389 1905 9686 12128 11930 8807 8805 8071 6572
2014,11769 7209 14864 10063 12479 7204 7203 6772 7208 6319
2015,8470 9593 707 7482 5769 8931 323 9594 5762 9497
2016,1121 11772 11770 2843 1119 8870 8021 9895 5244 3428
2017,12324 7830 994 10170 8622 4178 7718 1191 5140 9072
2018,7985 3489 11773 7721 11774 9327 13709 12694 261 4381
2019,3846 1866 10843 3688 1354 4609 1003 2875 10193 14105
2020,11777 3001 1778 1320 6362 14283 1319 6847 1321 6363
2021,9531 350 7770 351 8241 339 7955 10727 346 349
2022,3667 9535 11778 9536 7078 10193 7065 7075 1007 3074
2023,7659 11783 11781 7660 11780 5010 11782 11779 8992 701
2024,1761 209 10631 1515 4744 1764 4923 1762 12710 1757
2025,11409 6619 11786 5716 3285 9885 5700 6477 2699 11848
2026,11788 8760 1001 8604 11438 14319 4136 13565 11435 3888
2027,4229 1062 7037 13212 10509 11272 11273 6260 8697 6182
2028,11791 11334 8178 8171 8172 8175 8169 996 8173 8174
2029,4304 11793 10002 6404 11795 11792 7269 7273 8527 11794
2030,900 11796 7948 8116 8677 11912 4497 717 12590 6174
2031,11797 5662 11801 11800 11799 9748 9747 11802 3843 9745
2032,5490 5489 9046 768 11803 4031 251 462 5488 7051
2033,1863 1316 1011 11807 10913 2888 9547 1859 1141 11852
2034,2677 3752 11809 583 4301 890 11810 2457 11527 13044
2035,5504 11811 9719 11812 6791 8180 3377 2474 122 4635
2036,1618 1617 1622 11814 234 235 1619 3213 1621 15254
2037,5396 203 4479 10203 11815 12569 12571 4166 9974 5166
2038,2375 9968 2372 9967 2893 2371 2379 1778 11347 5667
2039,11817 11818 4934 8935 11087 11360 4027 4029 14348 6648
2040,11819 3807 304 3804 3806 3808 12771 13784 8655 9976
2041,9278 11820 11726 912 4419 9083 1414 3930 1688 323
2042,11821 3150 6713 8398 1345 13317 12591 995 8519 11857
2043,11831 11825 11829 11828 11823 11826 11833 1900 9489 2716
2044,1963 4858 1100 4188 2762 6017 4078 4091 6317 11582
2045,10347 3811 6005 3181 4256 1101 323 348 11393 1206
2046,6843 5296 6845 6840 6846 5289 8357 5295 5292 5294
2047,11836 4127 2558 15245 2016 15019 8580 15116 13886 12512
2048,11838 11837 9550 9688 3466 7286 4310 3128 258 4841
2049,3000 4414 4416 1007 1158 89 3843 2876 1826 6735
2050,11841 11840 11842 11839 6510 6513 10205 7168 10658 12041
2051,5742 9648 11844 9249 6987 11843 1237 12093 13936 14453
2052,11846 11845 11847 11983 7712 1176 12368 12367 12369 13045
2053,6706 10096 6364 10098 7098 10097 7059 10099 7099 5101
2054,9432 9434 9431 7086 9433 5095 5096 5097 5098 5099
2055,7583 9517 2402 10277 3891 10948 13729 13342 13728 12906
2056,9808 11849 7219 11848 1845 1700 1846 8114 4450 6785
2057,8513 6806 14083 8514 6555 8847 5687 5447 6847 5163
2058,11241 11574 4747 1222 7936 10374 710 11711 6692 7052
2059,11852 11807 4449 10753 6622 12322 4448 13892 14889 14611
2060,10317 4374 2717 2075 1388 10005 1195 11853 417 13922
2061,4007 7969 8520 7928 9249 8856 6175 12294 1385 1412
2062,11323 1110 7531 4427 3348 8273 8350 121 4867 2943
2063,4056 2663 3572 8214 11854 3566 12941 1635 4057 4662
2064,2453 578 464 6002 6820 4744 4844 6072 6077 14808
2065,9082 2099 6828 1733 14516 5411 14412 9081 10976 9590
2066,11855 8442 2165 4071 6441 2570 1090 1347 2167 12231
2067,2305 9248 13618 1805 1394 2152 11809 3375 11050 14518
2068,7260 4535 11856 4533 7945 1731 9661 7943 4531 5710
2069,4332 11858 5933 11527 3752 11532 11531 2892 5939 5949
2070,11861 11860 11859 7776 475 5991 9782 14609 13825 13454
2071,10762 3748 1103 2826 1484 1050 8294 1280 3216 3539
2072,11866 8823 11865 11863 11867 3902 5076 11864 3714 11862
2073,9826 11639 7934 11638 11640 11869 3671 14265 11650 9807
2074,4505 7357 7833 6054 9703 8431 10308 8433 2218 5527
2075,8910 8911 8908 8912 8909 8913 11693 8886 5942 8887
2076,11872 1673 13830 13829 12324 876 7941 994 11871 13828
2077,11740 9565 11873 3102 6592 2213 6801 8319 8640 9389
2078,4609 10752 10843 4036 3842 2372 5450 3846 1866 14267
2079,7925 2910 6466 11745 5299 4321 9717 9716 9718 6467
2080,11193 5400 4422 1811 3248 4326 3632 2781 7834 14121
2081,4131 1050 5398 3758 9956 3757 12853 3759 13161 4006
2082,11875 5503 11874 11940 11421 11637 11006 10890 10703 2729
2083,7517 11408 7521 10150 1263 10152 5147 11876 901 9617
2084,11878 2820 11879 11110 2815 2742 13453 1166 3465 405
2085,11882 2806 11606 5044 5236 8972 12687 12686 10176 10902
